pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
35.0,74,37.0,262,2.21,11.0,0.5,0.0,1.0,12.8,0.3000000000000007,13.899999999999977
56.0,49,58.0,198,3.51,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.600000000000023
62.0,25,62.0,189,0.96,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.0499999999999545
63.0,97,65.0,79,3.7,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.066666666666606
0.0,75,0.0,74,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.75
0.0,134,0.0,121,2.21,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.15
0.0,74,0.0,41,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666667
0.0,255,1.0,141,4.9,16.5,0.5,0.0,2.2,20.0,0.8000000000000007,15.299999999999999
0.0,25,1.0,257,4.6,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.95
0.0,223,0.0,223,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666667
0.0,83,0.0,82,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1999999999999993
0.0,74,0.0,42,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.116666666666666
0.0,95,0.0,95,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.883333333333334
0.0,82,0.0,82,0.91,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.733333333333333
0.0,41,0.0,41,0.59,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.199999999999999
0.0,83,0.0,82,0.79,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.166666666666668
0.0,181,1.0,228,2.03,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.866666666666665
0.0,97,0.0,49,1.76,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.85
0.0,130,0.0,215,0.92,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.183333333333334
0.0,145,0.0,7,1.36,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.216666666666667
0.0,255,2.0,137,5.3,20.0,0.5,0.0,3.58,24.88,0.8000000000000007,23.283333333333335
0.0,28,0.0,28,0.25,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.633333333333333
0.0,95,1.0,121,2.58,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.733333333333334
0.0,189,0.0,181,1.77,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.616666666666667
0.0,82,1.0,56,1.98,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.3
0.0,228,2.0,181,2.65,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.8
0.0,7,0.0,7,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.683333333333334
0.0,66,2.0,66,4.83,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,21.5
0.0,95,0.0,196,1.29,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.766666666666667
0.0,181,0.0,181,1.4,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.216666666666667
0.0,7,1.0,223,1.2,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.75
0.0,41,1.0,50,5.38,17.5,0.5,0.0,2.82,21.62,0.8000000000000007,14.316666666666666
0.0,226,2.0,82,3.26,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.4
0.0,129,1.0,226,1.52,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.883333333333333
0.0,41,1.0,75,2.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.316666666666666
0.0,255,1.0,49,2.94,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.166666666666668
0.0,223,1.0,179,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333333
