pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
43.0,97,45.0,195,3.51,13.5,0.5,0.0,0.0,15.3,1.3000000000000007,16.066666666666663
46.0,52,49.0,233,7.36,26.0,0.5,0.0,5.56,33.36,1.2999999999999972,29.94999999999999
55.0,49,57.0,125,3.81,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,19.81666666666672
62.0,97,65.0,211,3.08,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,22.183333333333394
4.0,129,5.0,223,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.200000000000003
0.0,95,0.0,95,0.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.45
0.0,92,0.0,171,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.1499999999999995
0.0,7,2.0,74,6.72,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,24.85
0.0,82,1.0,83,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.35
0.0,122,0.0,122,0.0,15.0,0.0,0.0,1.0,16.0,0.0,0.30000000000000004
67.0,65,67.0,97,0.35,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.533333333333303
68.0,97,68.0,97,0.62,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.2666666666666515
68.0,97,69.0,45,2.1,8.5,0.5,0.0,0.98,10.78,0.7999999999999989,6.416666666666629
0.0,149,2.0,91,2.54,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.6
0.0,223,0.0,70,2.31,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.7
0.0,196,2.0,175,10.12,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,26.35
5.0,97,6.0,17,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.283333333333339
1.0,225,1.0,225,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.35
2.0,225,2.0,225,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666667
