pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
32.0,193,32.0,264,0.0,1951.0,0.5,0.0,0.0,1952.8,1.2999999999999543,0.0
73.0,227,75.0,227,0.0,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,18.016666666666765
89.0,181,90.0,181,0.0,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,13.483333333333348
98.0,227,101.0,106,0.0,15.5,0.5,0.0,3.26,21.51,2.250000000000004,26.26666666666665
48.0,49,49.0,17,1.26,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.916666666666686
50.0,49,52.0,33,2.17,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,18.583333333333314
54.0,49,55.0,97,0.73,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.883333333333326
58.0,65,60.0,107,3.01,13.0,0.5,0.0,1.0,15.3,0.8000000000000007,14.016666666666652
0.0,112,0.0,255,0.37,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4
0.0,74,1.0,169,5.03,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,12.8
0.0,7,0.0,146,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.333333333333333
0.0,83,0.0,83,0.49,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,2.433333333333333
0.0,260,0.0,82,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.416666666666667
0.0,80,0.0,37,1.14,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.300000000000001
0.0,260,1.0,82,0.71,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.2666666666666675
0.0,92,0.0,70,1.92,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,4.75
0.0,127,1.0,47,1.66,15.0,0.0,0.0,0.0,15.0,0.0,9.75
0.0,225,1.0,71,2.99,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.316666666666668
2.0,25,3.0,61,2.42,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.366666666666667
2.0,243,3.0,74,5.8,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,12.316666666666663
5.0,255,5.0,112,1.4,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.700000000000003
2.0,112,2.0,255,0.99,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.116666666666667
0.0,255,1.0,146,4.12,14.5,0.5,0.0,2.8,18.6,0.8000000000000007,14.766666666666666
4.0,7,4.0,223,0.96,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.549999999999997
5.0,7,6.0,157,4.54,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.650000000000006
1.0,65,2.0,97,1.08,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666667
3.0,65,4.0,61,2.8,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.566666666666663
5.0,61,6.0,72,3.04,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.166666666666664
2.0,179,2.0,7,0.5,4.0,0.5,0.0,2.22,7.52,0.7999999999999989,2.8000000000000007
5.0,179,5.0,7,1.3,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,4.516666666666666
1.0,7,2.0,75,4.4,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.866666666666665
4.0,182,6.0,244,7.69,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,17.133333333333333
4.0,49,5.0,89,2.23,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.383333333333333
5.0,89,6.0,188,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.549999999999997
1.0,3,2.0,51,2.2,0.0,0.0,0.0,0.0,0.0,0.0,11.583333333333332
3.0,51,4.0,18,5.1,0.0,0.0,0.0,0.0,0.0,0.0,16.499999999999996
5.0,20,5.0,78,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.066666666666663
5.0,255,8.0,189,5.4,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,31.15
1.0,42,2.0,42,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.416666666666664
0.0,7,1.0,70,2.83,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.983333333333333
0.0,40,1.0,49,2.17,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.316666666666666
0.0,223,0.0,223,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.1499999999999995
1.0,223,2.0,223,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.383333333333333
2.0,42,3.0,116,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.616666666666664
3.0,42,4.0,41,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.983333333333327
0.0,82,1.0,95,3.4,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,13.033333333333333
4.0,145,5.0,179,1.73,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.050000000000004
2.0,94,5.0,260,13.09,38.0,0.5,0.0,0.0,39.3,0.7999999999999972,31.033333333333335
0.0,152,1.0,247,4.56,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,9.533333333333333
3.0,247,8.0,248,7.36,33.5,0.5,0.0,0.0,34.8,0.7999999999999972,48.16666666666666
0.0,41,1.0,244,2.85,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.350000000000001
1.0,82,2.0,82,1.69,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.566666666666665
5.0,83,6.0,7,1.42,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.666666666666664
1.0,130,2.0,130,1.72,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.083333333333336
3.0,130,4.0,216,1.72,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,4.5
1.0,223,1.0,7,0.7,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.9000000000000004
4.0,223,4.0,179,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.8833333333333329
3.0,173,5.0,202,4.84,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,20.93333333333333
0.0,223,0.0,223,0.61,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.4333333333333336
3.0,260,4.0,226,0.74,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.850000000000001
