pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
63.0,193,63.0,193,0.0,523.0,0.5,0.0,0.0,524.8,1.2999999999999543,0.0
96.0,65,96.0,25,0.93,7.0,0.5,0.0,0.0,8.8,1.3000000000000007,8.533333333333303
98.0,25,100.0,228,2.96,12.5,0.5,0.0,0.0,14.3,1.3000000000000007,13.783333333333303
100.0,228,103.0,25,3.08,21.0,0.5,0.0,0.0,22.8,1.3000000000000007,31.283333333333303
104.0,65,106.0,249,3.51,17.0,0.5,0.0,3.76,22.56,1.3000000000000007,22.76666666666665
110.0,65,111.0,54,1.29,8.0,0.5,0.0,0.0,9.8,1.3000000000000007,9.316666666666606
119.0,65,120.0,97,0.92,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.816666666666833
122.0,65,124.0,225,3.02,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,19.26666666666665
126.0,97,126.0,17,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.683333333333394
128.0,65,129.0,195,2.89,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.849999999999909
0.0,226,2.0,186,5.13,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,19.016666666666666
2.0,82,3.0,192,2.98,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.799999999999997
0.0,223,0.0,223,0.66,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.916666666666667
0.0,181,1.0,89,2.96,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.183333333333334
0.0,244,1.0,137,10.18,28.0,0.5,0.0,5.08,34.38,0.8000000000000043,14.75
132.0,65,132.0,33,0.66,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.933333333333394
133.0,65,134.0,49,1.89,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.483333333333348
134.0,49,135.0,49,0.91,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.3333333333332575
0.0,255,1.0,189,3.84,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.066666666666666
0.0,82,1.0,129,0.87,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,15.516666666666666
0.0,95,0.0,95,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.55
0.0,129,0.0,82,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.999999999999999
0.0,256,0.0,256,0.51,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.9833333333333334
0.0,166,1.0,74,2.08,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.35
0.0,256,1.0,145,2.56,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.649999999999999
0.0,82,0.0,129,0.31,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.083333333333333
