pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
78.0,193,78.0,193,0.0,3.0,0.5,0.0,0.0,3.8,0.2999999999999998,1.1666666666667425
57.0,193,57.0,264,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.0
48.0,97,49.0,181,1.26,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,10.333333333333314
50.0,181,50.0,181,1.06,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.566666666666663
52.0,181,54.0,82,8.78,27.0,0.5,0.0,0.08,28.38,0.8000000000000007,20.700000000000045
59.0,49,62.0,144,3.44,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,23.300000000000068
64.0,49,65.0,25,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.583333333333371
2.0,82,2.0,82,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.299999999999997
5.0,82,5.0,56,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.75
0.0,223,0.0,223,0.94,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.0666666666666664
0.0,42,0.0,41,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.8
0.0,181,0.0,257,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.7
0.0,25,1.0,17,2.49,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.0
0.0,181,1.0,17,2.42,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.35
0.0,255,1.0,49,2.83,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,11.133333333333333
0.0,82,1.0,129,1.24,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.383333333333333
0.0,25,0.0,189,0.65,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,7.2
0.0,95,2.0,145,7.07,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,20.5
0.0,49,1.0,72,4.2,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.166666666666668
65.0,65,66.0,97,1.36,7.5,0.5,0.0,0.88,9.68,0.7999999999999989,8.683333333333394
0.0,82,1.0,56,1.89,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.683333333333334
0.0,7,140.0,7,0.88,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,1397.1833333333334
2.0,145,2.0,145,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2666666666666693
2.0,129,3.0,82,0.92,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.216666666666665
0.0,43,1.0,263,1.04,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.549999999999999
1.0,75,2.0,263,1.33,8.0,0.5,0.0,1.5,10.8,0.8000000000000007,9.599999999999998
4.0,75,5.0,116,3.34,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.56666666666667
4.0,80,5.0,36,2.84,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.883333333333333
3.0,7,3.0,7,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.349999999999998
0.0,65,1.0,225,2.87,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.483333333333333
0.0,179,0.0,179,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.233333333333333
0.0,7,0.0,7,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.916666666666666
1.0,61,1.0,61,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.783333333333335
1.0,75,2.0,168,2.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.316666666666666
3.0,69,5.0,182,4.9,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,17.266666666666673
