pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
63.0,193,63.0,193,0.0,700.5,0.5,0.0,0.0,701.3,0.2999999999999545,0.0
48.0,49,51.0,125,3.71,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,20.75
0.0,65,1.0,4,4.45,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.583333333333334
0.0,255,0.0,112,1.31,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.95
0.0,82,0.0,56,0.47,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.4000000000000004
0.0,82,1.0,160,2.37,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.483333333333333
0.0,25,0.0,49,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.166666666666666
0.0,95,0.0,196,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5
1.0,25,1.0,249,4.26,23.5,0.5,0.0,6.2,31.0,0.8000000000000007,0.0
0.0,82,0.0,56,0.95,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.016666666666667
0.0,7,1.0,7,0.97,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.316666666666667
0.0,65,0.0,49,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.666666666666666
0.0,130,0.0,215,1.63,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.833333333333333
0.0,42,0.0,42,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.833333333333333
0.0,181,2.0,22,5.52,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,20.6
0.0,179,0.0,179,0.54,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.283333333333333
0.0,82,0.0,56,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.533333333333333
3.0,106,5.0,80,5.5,20.0,0.5,0.0,4.25,25.55,0.8000000000000007,20.66666666666667
5.0,80,6.0,80,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.81666666666667
4.0,65,4.0,25,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9499999999999957
4.0,25,5.0,181,1.19,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.200000000000003
0.0,112,1.0,4,3.97,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,9.866666666666665
1.0,43,1.0,75,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.766666666666666
4.0,65,5.0,61,2.26,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.099999999999994
0.0,223,0.0,7,0.7,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,4.033333333333333
5.0,179,8.0,36,8.1,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,21.233333333333334
1.0,7,1.0,179,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.249999999999998
2.0,7,2.0,146,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.933333333333334
0.0,256,1.0,225,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.05
2.0,255,4.0,7,4.21,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.383333333333333
3.0,25,4.0,17,2.0,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,6.2833333333333385
4.0,49,5.0,97,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.733333333333334
0.0,247,1.0,47,1.4,0.0,0.0,0.0,0.0,0.0,0.0,7.6
