pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,255,2.0,7,4.74,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,24.7
0.0,255,2.0,239,7.19,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,27.766666666666666
0.0,74,0.0,41,0.65,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.083333333333334
0.0,82,0.0,129,0.63,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.783333333333333
0.0,33,2.0,43,10.43,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,26.933333333333334
0.0,226,1.0,80,3.6,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.966666666666665
1.0,82,1.0,56,0.94,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.899999999999999
0.0,167,1.0,242,1.68,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.216666666666667
0.0,74,1.0,166,1.71,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.05
0.0,49,0.0,25,0.88,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.183333333333333
0.0,189,2.0,37,2.85,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.066666666666665
0.0,255,0.0,256,0.69,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,2.9166666666666665
0.0,65,0.0,97,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.916666666666666
0.0,82,1.0,82,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.116666666666667
0.0,61,1.0,97,1.71,7.5,0.5,0.0,1.76,12.51,2.75,7.166666666666667
2.0,65,2.0,264,13.56,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,0.0
0.0,223,1.0,179,0.54,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.9833333333333325
0.0,255,1.0,61,3.39,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,15.049999999999999
0.0,130,1.0,197,2.06,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.583333333333334
0.0,97,1.0,188,2.85,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,12.166666666666666
0.0,24,4.0,198,10.55,36.5,0.5,0.0,0.0,37.8,0.7999999999999972,45.3
0.0,243,1.0,116,2.3,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,12.8
0.0,112,1.0,37,3.1,14.0,0.5,0.0,4.59,19.89,0.8000000000000007,17.599999999999998
0.0,112,0.0,217,1.46,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.433333333333334
0.0,33,1.0,40,1.35,6.5,0.5,0.0,1.17,8.97,0.8000000000000007,4.933333333333334
0.0,25,1.0,257,2.46,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.200000000000001
0.0,216,3.0,17,8.13,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,33.03333333333333
0.0,223,0.0,7,1.42,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.733333333333333
0.0,49,0.0,61,1.0,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.45
2.0,256,4.0,61,3.14,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,16.65
3.0,116,3.0,264,12.83,22.0,0.0,0.0,0.0,22.3,0.3000000000000007,0.0
0.0,7,1.0,157,4.66,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.216666666666667
0.0,65,2.0,227,4.26,17.5,0.5,0.0,4.7,23.5,0.8000000000000007,22.683333333333334
0.0,7,0.0,7,0.7,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.1333333333333337
0.0,97,0.0,189,1.04,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.033333333333333
0.0,95,1.0,135,2.33,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.033333333333333
0.0,33,1.0,87,3.15,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.899999999999999
0.0,112,2.0,49,4.12,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.366666666666669
0.0,181,1.0,133,2.35,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.066666666666666
0.0,129,2.0,129,0.85,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,21.46666666666667
0.0,74,0.0,166,1.93,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.816666666666666
0.0,255,2.0,62,4.94,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,19.516666666666666
0.0,82,0.0,129,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.6000000000000005
0.0,74,0.0,151,1.98,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,8.65
0.0,74,0.0,41,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9333333333333336
0.0,74,1.0,238,2.77,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.0
-0.0,82,0.0,157,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.316666666666666
1.0,7,2.0,146,1.28,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.066666666666665
0.0,130,1.0,38,4.44,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.15
0.0,226,2.0,42,9.37,29.0,0.5,5.76,0.0,36.06,0.8000000000000043,25.833333333333332
0.0,7,0.0,7,0.48,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0666666666666664
0.0,7,1.0,226,1.84,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.033333333333335
0.0,226,2.0,132,15.6,43.0,0.5,0.0,8.86,53.16,0.7999999999999972,28.666666666666668
0.0,25,1.0,181,1.26,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.299999999999999
0.0,134,1.0,197,2.92,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.416666666666668
0.0,42,0.0,42,1.16,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.549999999999999
0.0,255,0.0,112,0.98,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.0
1.0,49,2.0,177,2.53,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.883333333333336
5.0,25,8.0,225,4.78,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,23.999999999999993
1.0,74,3.0,116,2.66,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,11.5
3.0,42,5.0,116,1.83,9.0,0.5,0.0,0.01,10.31,0.8000000000000007,10.333333333333329
2.0,82,3.0,129,1.92,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.750000000000004
0.0,82,1.0,258,3.6,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.316666666666666
2.0,145,2.0,145,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9666666666666686
3.0,145,3.0,226,1.89,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.433333333333334
4.0,226,6.0,95,5.04,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,16.633333333333333
0.0,41,0.0,166,0.9,5.0,0.5,0.0,0.32,6.62,0.7999999999999998,4.033333333333333
0.0,41,1.0,42,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666666
0.0,61,1.0,17,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.866666666666667
1.0,61,2.0,61,0.6,5.0,0.5,0.0,1.85,8.15,0.8000000000000007,4.400000000000002
3.0,17,5.0,87,4.4,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.849999999999994
1.0,179,1.0,7,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7333333333333325
2.0,7,2.0,223,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.950000000000003
4.0,179,5.0,7,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.799999999999997
1.0,65,2.0,198,4.65,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.233333333333334
0.0,41,0.0,42,1.02,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.666666666666667
0.0,42,1.0,41,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.283333333333333
3.0,106,6.0,79,7.1,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,28.75
3.0,7,4.0,7,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.866666666666667
4.0,7,5.0,7,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.016666666666666
2.0,7,3.0,140,3.6,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.600000000000001
3.0,97,4.0,255,3.92,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,10.716666666666669
0.0,97,1.0,33,1.67,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,9.116666666666667
2.0,33,3.0,79,3.82,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,11.883333333333333
5.0,166,5.0,41,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8000000000000043
3.0,25,4.0,49,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.266666666666666
4.0,97,5.0,256,2.98,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,6.966666666666669
2.0,82,3.0,157,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.033333333333331
4.0,83,5.0,83,0.92,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.0
1.0,159,3.0,47,2.2,0.0,0.0,0.0,0.0,0.0,0.0,14.25
4.0,223,143.0,7,0.72,5.5,0.5,0.0,0.34,7.14,0.7999999999999998,1389.1833333333334
5.0,7,5.0,129,1.47,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.650000000000006
