pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
58.0,193,58.0,193,0.0,1875.0,0.5,0.0,0.0,1876.8,1.2999999999999543,0.0
0.0,25,1.0,148,2.84,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,10.016666666666666
0.0,65,0.0,80,3.7,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,7.866666666666667
0.0,181,2.0,36,5.53,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,28.299999999999997
0.0,25,1.0,49,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.166666666666666
0.0,80,0.0,49,2.72,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,8.966666666666667
0.0,7,1.0,7,2.21,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.633333333333335
0.0,181,0.0,181,0.41,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.766666666666666
0.0,177,141.0,17,2.21,10.5,0.5,0.0,1.18,14.93,2.75,1413.35
0.0,260,1.0,7,2.06,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.45
0.0,255,1.0,33,4.02,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.200000000000001
0.0,82,1.0,56,0.96,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.883333333333335
0.0,129,1.0,173,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.733333333333334
0.0,106,0.0,228,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.500000000000001
0.0,112,2.0,181,6.08,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,19.75
0.0,95,0.0,95,0.96,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8
0.0,7,0.0,223,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.8
0.0,80,0.0,80,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.35
0.0,260,1.0,223,3.24,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.950000000000001
0.0,82,1.0,223,3.39,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.233333333333334
0.0,82,1.0,112,4.66,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,12.8
0.0,255,2.0,90,8.13,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,27.133333333333333
0.0,226,2.0,258,7.39,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,20.099999999999998
0.0,223,2.0,226,4.14,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.116666666666665
0.0,74,1.0,249,5.78,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,18.4
2.0,92,2.0,265,24.22,64.0,0.5,0.0,13.06,78.36,0.7999999999999972,0.16666666666666785
3.0,220,5.0,20,2.7,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.483333333333334
1.0,196,3.0,262,9.06,27.5,0.5,0.0,2.0,30.8,0.8000000000000007,21.566666666666666
1.0,226,2.0,82,2.08,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.683333333333334
5.0,179,6.0,179,0.9,6.0,0.5,0.0,2.7,10.0,0.8000000000000007,5.2833333333333385
1.0,92,1.0,92,0.55,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.4333333333333336
0.0,41,2.0,163,5.39,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,19.316666666666666
6.0,169,6.0,169,0.01,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.333333333333343
3.0,83,4.0,82,1.81,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.949999999999996
4.0,82,5.0,82,0.72,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.916666666666664
0.0,18,1.0,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.183333333333334
2.0,18,2.0,94,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.55
3.0,169,4.0,18,1.3,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333336
5.0,18,7.0,119,3.5,0.0,0.0,0.0,0.0,0.0,0.0,16.1
1.0,223,1.0,7,0.88,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.5500000000000025
3.0,7,4.0,129,3.2,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.633333333333333
1.0,256,4.0,116,11.39,33.0,0.5,0.0,6.86,41.16,0.7999999999999972,24.450000000000003
3.0,130,3.0,10,2.1,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,5.150000000000002
2.0,166,2.0,151,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.233333333333334
5.0,24,6.0,41,1.67,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.349999999999994
2.0,25,3.0,62,1.93,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.0
5.0,25,6.0,106,1.19,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.350000000000001
4.0,69,5.0,42,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2833333333333314
1.0,255,3.0,181,4.1,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,13.766666666666666
4.0,25,4.0,181,1.33,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.616666666666667
0.0,74,1.0,42,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.25
4.0,80,5.0,36,2.3,10.0,0.5,0.0,3.35,14.65,0.8000000000000007,11.633333333333333
2.0,255,3.0,129,4.8,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,12.533333333333331
4.0,80,5.0,34,1.96,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.399999999999999
6.0,256,7.0,36,2.95,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.633333333333326
6.0,83,6.0,83,0.46,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1000000000000014
0.0,7,1.0,223,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.45
2.0,7,2.0,223,1.45,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.016666666666666
3.0,7,5.0,196,5.33,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.0
2.0,129,3.0,56,2.36,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.55
3.0,145,4.0,7,1.55,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.2166666666666615
1.0,196,3.0,142,8.74,27.0,0.5,0.0,5.66,33.96,0.8000000000000043,22.15
1.0,223,1.0,7,1.55,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.716666666666667
3.0,95,3.0,121,2.69,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.95
1.0,42,1.0,42,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.600000000000001
1.0,42,3.0,127,4.38,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,11.683333333333334
4.0,25,5.0,133,3.5,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.93333333333333
2.0,74,3.0,127,5.58,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,12.833333333333336
4.0,243,4.0,127,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.116666666666667
4.0,127,5.0,220,2.06,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.283333333333331
2.0,260,2.0,157,1.68,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.316666666666666
3.0,168,5.0,168,3.74,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.583333333333332
3.0,37,4.0,256,2.41,11.0,0.5,0.0,2.46,16.71,2.75,13.299999999999997
5.0,82,6.0,196,2.18,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.799999999999997
0.0,256,2.0,225,1.95,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,15.083333333333332
3.0,17,4.0,65,1.25,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.950000000000003
4.0,65,5.0,181,1.43,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.333333333333336
0.0,223,1.0,7,1.27,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.75
1.0,255,2.0,36,2.44,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.666666666666666
2.0,36,3.0,80,2.13,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.416666666666664
3.0,80,4.0,37,2.21,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.616666666666667
5.0,36,6.0,256,1.71,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.233333333333327
2.0,129,3.0,82,1.63,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.350000000000001
4.0,129,5.0,129,0.88,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,8.050000000000004
1.0,36,3.0,61,3.97,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.75
5.0,36,7.0,79,4.77,17.0,0.5,0.0,3.0,21.3,0.8000000000000007,16.68333333333333
2.0,82,3.0,129,0.8,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.183333333333337
0.0,179,0.0,179,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8000000000000003
3.0,7,4.0,129,2.78,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.11666666666666
3.0,42,6.0,90,8.0,27.5,0.5,0.0,5.76,34.56,0.8000000000000043,27.43333333333333
5.0,243,6.0,243,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6499999999999986
1.0,255,2.0,226,2.81,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.150000000000002
1.0,244,2.0,42,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.25
3.0,116,4.0,166,1.8,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.56666666666667
2.0,7,2.0,193,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.766666666666666
5.0,7,6.0,260,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.683333333333337
0.0,130,1.0,205,2.92,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.583333333333334
3.0,130,4.0,130,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.299999999999997
5.0,130,5.0,130,0.04,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.75
0.0,256,2.0,233,5.6,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,17.183333333333334
