pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
60.0,193,60.0,193,0.0,484.5,0.5,0.0,0.0,486.3,1.3000000000000114,0.0
0.0,260,1.0,92,5.77,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,9.766666666666666
2.0,82,3.0,121,4.77,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,9.75
5.0,82,8.0,132,9.96,34.0,0.5,0.0,0.0,35.3,0.7999999999999972,28.116666666666667
0.0,189,1.0,37,4.12,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.950000000000001
0.0,65,2.0,61,4.17,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,19.483333333333334
0.0,129,0.0,82,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.699999999999999
0.0,181,1.0,257,2.37,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.183333333333332
0.0,130,1.0,191,3.82,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,12.333333333333332
0.0,129,1.0,196,2.86,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.016666666666666
0.0,61,2.0,79,5.98,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,23.233333333333334
0.0,242,0.0,242,1.28,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,4.733333333333333
0.0,25,1.0,40,0.65,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.0666666666666664
1.0,40,3.0,80,5.84,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,16.95
0.0,97,1.0,225,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.916666666666668
0.0,82,0.0,82,0.82,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.633333333333334
0.0,82,1.0,226,2.52,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.483333333333334
0.0,95,2.0,101,9.31,28.0,0.5,0.0,5.86,35.16,0.7999999999999972,19.95
0.0,52,1.0,112,5.68,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,15.583333333333334
0.0,82,1.0,95,2.99,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,13.366666666666665
0.0,129,1.0,129,1.49,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.466666666666667
0.0,17,0.0,17,0.92,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.183333333333333
0.0,7,1.0,145,1.83,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.866666666666665
0.0,95,1.0,101,8.09,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,13.166666666666666
4.0,97,5.0,61,2.95,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.5
0.0,82,1.0,260,0.44,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5666666666666673
1.0,82,2.0,129,1.19,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.700000000000001
3.0,82,3.0,82,0.58,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.883333333333333
4.0,82,6.0,258,5.33,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,24.03333333333333
3.0,255,3.0,112,1.54,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,8.116666666666667
3.0,129,4.0,129,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.299999999999997
1.0,25,3.0,37,5.1,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,23.31666666666667
3.0,25,4.0,61,2.8,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.833333333333336
1.0,179,2.0,179,1.2,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.383333333333333
1.0,255,2.0,256,0.71,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.866666666666667
2.0,256,2.0,80,0.89,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.9333333333333336
4.0,255,4.0,65,3.12,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,7.850000000000001
5.0,66,7.0,36,5.69,18.0,0.5,0.0,4.82,24.12,0.8000000000000007,16.43333333333333
1.0,7,1.0,226,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.183333333333334
3.0,7,5.0,196,7.3,22.0,0.5,0.0,4.65,27.95,0.8000000000000007,17.816666666666663
0.0,83,1.0,82,1.07,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.716666666666667
3.0,83,4.0,157,2.11,8.5,0.5,0.0,2.0,11.8,0.8000000000000007,8.516666666666673
2.0,18,4.0,265,6.0,20.0,0.0,0.0,0.0,20.0,0.0,13.883333333333336
5.0,174,6.0,20,2.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.366666666666667
0.0,25,0.0,17,2.25,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.233333333333333
1.0,134,2.0,131,3.29,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,7.216666666666665
1.0,226,1.0,129,1.48,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.133333333333335
1.0,52,1.0,54,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.116666666666667
2.0,40,3.0,133,4.36,14.0,0.5,0.0,3.06,20.31,2.75,9.699999999999996
5.0,40,5.0,40,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8333333333333357
5.0,52,7.0,70,12.26,35.0,0.5,0.0,10.89,47.19,0.7999999999999972,21.949999999999996
0.0,40,142.0,66,1.38,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,1423.9333333333334
3.0,91,9.0,165,1.81,100.0,0.0,0.0,0.0,100.0,0.0,61.91666666666666
3.0,25,4.0,17,2.53,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,16.666666666666668
0.0,66,1.0,49,2.18,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,7.783333333333334
3.0,66,4.0,195,3.43,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,11.149999999999999
5.0,66,7.0,237,6.4,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,15.166666666666671
0.0,82,1.0,82,1.51,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.55
3.0,83,4.0,56,2.26,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.216666666666669
5.0,82,8.0,197,6.18,10.0,0.0,0.0,0.0,10.0,0.0,22.75
1.0,129,2.0,56,2.02,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.016666666666666
3.0,129,4.0,129,1.77,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.2
4.0,82,5.0,83,1.54,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.116666666666667
0.0,97,1.0,17,1.9,9.0,0.5,0.0,0.7,11.0,0.8000000000000007,9.866666666666667
1.0,49,2.0,97,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3166666666666664
1.0,134,1.0,197,1.9,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,3.549999999999999
2.0,134,2.0,134,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3000000000000007
3.0,134,4.0,258,3.28,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,13.81666666666667
2.0,241,4.0,18,2.39,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.716666666666669
0.0,181,0.0,181,0.75,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.3
1.0,25,3.0,225,3.46,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.183333333333334
0.0,97,1.0,61,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.549999999999999
1.0,61,2.0,17,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1833333333333336
5.0,25,6.0,181,1.7,9.5,0.5,0.0,0.01,10.81,0.8000000000000007,10.25
0.0,260,1.0,95,3.02,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.866666666666667
4.0,82,4.0,82,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.56666666666667
0.0,260,1.0,82,1.32,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.833333333333332
1.0,82,2.0,7,2.19,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.283333333333331
2.0,7,3.0,7,0.69,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2833333333333314
3.0,7,3.0,7,0.89,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.133333333333333
4.0,7,4.0,179,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.950000000000003
0.0,65,2.0,61,4.4,16.5,0.5,0.0,3.55,21.35,0.8000000000000007,19.066666666666666
2.0,61,3.0,97,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.850000000000001
3.0,97,4.0,25,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.166666666666664
4.0,65,6.0,225,3.6,12.5,0.5,0.0,4.1,17.9,0.7999999999999972,12.733333333333334
2.0,74,2.0,42,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.516666666666666
4.0,42,5.0,168,2.4,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.983333333333334
5.0,83,5.0,82,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.383333333333333
3.0,112,4.0,223,6.74,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,16.03333333333334
0.0,83,2.0,95,2.42,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.516666666666667
4.0,82,5.0,56,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.200000000000003
2.0,65,5.0,180,8.33,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,30.500000000000004
1.0,25,2.0,225,2.63,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.866666666666667
4.0,65,5.0,34,1.38,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,7.666666666666664
2.0,92,2.0,93,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.349999999999998
1.0,223,2.0,70,3.72,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,7.5
3.0,129,5.0,234,5.82,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,18.5
4.0,25,4.0,106,0.57,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.7833333333333385
3.0,210,5.0,89,4.1,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.283333333333331
5.0,82,6.0,56,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.316666666666663
1.0,255,2.0,112,1.07,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.900000000000002
3.0,255,4.0,112,0.96,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.033333333333331
3.0,65,4.0,17,2.53,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.416666666666664
5.0,129,5.0,173,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.366666666666667
2.0,65,4.0,61,3.43,13.5,0.5,0.0,0.02,14.82,0.8000000000000007,15.416666666666668
4.0,61,5.0,97,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.06666666666667
3.0,95,3.0,135,1.46,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,5.950000000000003
4.0,95,5.0,95,0.51,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.6666666666666714
1.0,116,2.0,151,2.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.133333333333335
1.0,7,2.0,82,3.8,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,14.55
5.0,179,7.0,82,3.6,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.599999999999994
1.0,188,4.0,25,4.27,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,31.299999999999997
0.0,244,0.0,152,1.01,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.916666666666667
0.0,152,2.0,75,3.18,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.6
3.0,181,3.0,62,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.516666666666666
1.0,116,1.0,42,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0166666666666675
5.0,42,5.0,42,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.516666666666673
5.0,42,8.0,148,9.37,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,26.633333333333333
0.0,129,1.0,82,1.79,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.8
1.0,152,1.0,152,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.08333333333333393
4.0,42,5.0,126,4.43,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.466666666666669
2.0,25,3.0,181,1.7,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,8.833333333333336
3.0,181,4.0,144,4.78,15.5,0.5,0.0,2.5,19.3,0.8000000000000007,12.783333333333339
2.0,255,3.0,256,2.02,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.73333333333333
2.0,25,2.0,181,1.77,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.650000000000002
3.0,127,3.0,128,1.11,6.0,0.5,0.0,1.46,10.71,2.7500000000000013,5.083333333333332
