pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,226,2.0,145,1.65,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.95
0.0,65,0.0,97,1.14,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.866666666666667
0.0,220,2.0,254,5.71,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,20.116666666666667
0.0,80,2.0,239,7.14,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,23.81666666666667
0.0,95,0.0,82,1.97,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.2
0.0,25,0.0,228,1.88,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.683333333333334
0.0,41,0.0,41,0.47,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8000000000000003
0.0,42,1.0,152,1.45,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.049999999999999
0.0,7,0.0,7,0.83,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5666666666666664
0.0,25,0.0,54,1.6,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.416666666666666
0.0,95,0.0,28,1.74,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.25
0.0,82,1.0,56,2.96,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.600000000000001
0.0,42,0.0,42,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7666666666666666
0.0,95,0.0,121,2.46,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,7.85
1.0,112,2.0,256,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5
4.0,255,5.0,256,0.97,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.799999999999997
0.0,7,0.0,7,0.66,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.45
0.0,25,1.0,61,3.07,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.883333333333333
0.0,75,0.0,238,2.03,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.616666666666667
3.0,112,5.0,36,4.06,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,20.916666666666664
0.0,181,0.0,181,1.54,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.733333333333334
0.0,42,1.0,75,3.03,10.0,0.0,0.0,0.0,10.0,0.0,10.450000000000001
0.0,97,0.0,65,1.26,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.366666666666667
0.0,74,1.0,69,3.98,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.416666666666666
0.0,260,0.0,226,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.333333333333334
0.0,7,1.0,7,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.466666666666667
0.0,129,0.0,82,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
0.0,95,0.0,196,1.27,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.966666666666667
1.0,65,2.0,49,2.14,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.549999999999999
3.0,65,4.0,195,1.87,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.466666666666669
0.0,49,1.0,25,1.95,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.116666666666667
3.0,65,5.0,17,2.8,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.399999999999999
4.0,179,4.0,179,1.0,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.900000000000006
5.0,255,6.0,217,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.983333333333334
0.0,82,1.0,82,1.81,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,8.15
