pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
69.0,193,69.0,193,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.0
105.0,260,110.0,202,6.88,30.0,0.0,0.0,0.0,30.0,0.0,48.2833333333333
114.0,260,115.0,226,0.81,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.849999999999909
115.0,260,115.0,226,0.34,3.5,0.5,0.0,0.86,5.16,0.2999999999999998,2.1000000000001364
118.0,260,119.0,129,1.17,6.5,0.5,0.0,2.19,9.49,0.3000000000000007,7.2333333333333485
122.0,260,123.0,7,1.73,8.5,0.5,0.0,1.86,11.16,0.3000000000000007,10.733333333333348
133.0,260,133.0,260,0.9,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.0833333333332575
135.0,260,136.0,260,0.53,4.5,0.5,0.0,1.32,6.62,0.2999999999999998,4.083333333333485
60.0,97,61.0,66,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2000000000000455
0.0,166,0.0,166,0.43,4.5,0.5,0.0,0.29,6.09,0.7999999999999998,3.4499999999999997
0.0,244,1.0,238,4.82,16.0,0.5,0.0,1.0,18.3,0.8000000000000007,11.883333333333333
0.0,243,1.0,75,6.22,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,12.7
0.0,42,1.0,159,1.97,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.25
0.0,255,1.0,144,3.09,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.883333333333333
0.0,255,0.0,80,1.01,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,4.516666666666667
0.0,159,0.0,159,0.1,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6000000000000001
0.0,95,0.0,95,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333334
0.0,7,0.0,7,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666667
0.0,7,1.0,223,2.6,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.4
0.0,95,0.0,95,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666667
0.0,181,0.0,257,1.61,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,8.033333333333333
0.0,82,1.0,146,2.05,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.866666666666665
0.0,41,1.0,75,1.89,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.983333333333333
0.0,75,1.0,119,4.2,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.466666666666667
0.0,92,1.0,252,3.16,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.333333333333334
0.0,33,0.0,133,5.1,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,0.0
0.0,49,0.0,25,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.7666666666666675
0.0,255,0.0,255,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4166666666666665
68.0,61,69.0,61,1.72,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.450000000000045
0.0,247,1.0,248,3.82,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.9
0.0,75,0.0,263,0.89,6.0,0.5,0.0,1.1,8.4,0.8000000000000007,5.566666666666666
2.0,145,2.0,145,2.7,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1333333333333364
2.0,49,3.0,225,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.100000000000001
3.0,17,4.0,49,1.89,0.0,0.0,0.0,0.0,0.0,0.0,7.616666666666667
5.0,33,6.0,89,3.51,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.31666666666667
2.0,65,3.0,225,3.18,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,12.016666666666666
5.0,25,7.0,222,6.87,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,23.25
1.0,41,1.0,42,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5
1.0,42,2.0,152,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.783333333333333
3.0,42,3.0,42,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0
4.0,80,4.0,112,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7166666666666686
1.0,188,2.0,85,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.966666666666665
0.0,18,1.0,241,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.933333333333334
5.0,47,6.0,78,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.31666666666667
1.0,223,1.0,223,0.99,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.399999999999999
4.0,256,4.0,232,2.0,7.5,0.5,0.0,0.95,9.75,0.8000000000000007,5.083333333333336
1.0,130,2.0,197,2.3,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.733333333333334
1.0,166,2.0,243,4.37,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.766666666666666
