pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
48.0,33,48.0,52,0.55,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.0166666666666515
50.0,33,50.0,52,0.53,4.0,0.5,0.0,0.96,5.76,0.2999999999999998,3.25
51.0,33,54.0,162,7.34,26.0,0.5,0.0,5.36,32.16,0.2999999999999972,30.033333333333303
56.0,49,59.0,69,13.04,38.5,0.5,5.76,0.0,45.56,0.8000000000000043,33.616666666666674
0.0,25,0.0,54,1.37,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.633333333333333
0.0,260,0.0,260,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.033333333333333
0.0,166,1.0,236,2.95,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.183333333333334
0.0,181,0.0,181,0.53,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.683333333333333
0.0,145,1.0,246,5.16,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,19.316666666666666
1.0,129,2.0,56,1.95,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.833333333333334
0.0,65,2.0,55,12.66,36.0,0.5,0.0,0.0,37.3,0.7999999999999972,22.650000000000002
0.0,66,0.0,33,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.133333333333333
0.0,75,0.0,263,1.25,6.5,0.5,0.0,0.78,10.53,2.7499999999999987,5.816666666666666
0.0,82,0.0,82,0.4,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.616666666666666
0.0,244,1.0,263,7.08,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,12.933333333333334
0.0,61,1.0,35,2.49,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.233333333333334
1.0,145,1.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.10000000000000142
0.0,41,1.0,42,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.466666666666667
4.0,41,4.0,42,0.8,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.950000000000003
4.0,42,6.0,119,2.7,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.316666666666663
1.0,112,2.0,80,1.84,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.133333333333333
2.0,80,3.0,17,2.34,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,10.216666666666665
1.0,223,2.0,7,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.683333333333334
4.0,65,5.0,54,1.29,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.866666666666667
1.0,255,2.0,255,1.91,11.0,0.5,0.0,5.0,17.3,0.8000000000000007,13.950000000000001
2.0,116,3.0,69,1.85,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.5
0.0,41,1.0,152,1.48,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.566666666666666
2.0,166,3.0,74,1.75,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.016666666666666
3.0,74,4.0,42,2.79,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,6.266666666666666
3.0,255,3.0,80,0.88,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.466666666666665
