pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
22.0,25,24.0,67,5.37,18.0,0.5,0.0,4.82,24.12,0.8000000000000007,14.599999999999994
30.0,65,31.0,87,3.34,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,12.583333333333371
34.0,25,35.0,228,2.68,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,11.21666666666664
71.0,40,72.0,49,2.02,9.5,0.5,0.0,2.06,12.36,0.2999999999999989,11.783333333333303
76.0,65,76.0,25,0.88,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,7.766666666666765
83.0,25,84.0,66,1.21,8.5,0.5,0.0,0.0,9.3,0.3000000000000007,11.300000000000068
85.0,33,86.0,66,1.0,6.5,0.5,0.0,0.0,7.3,0.2999999999999998,6.883333333333326
88.0,65,89.0,231,2.66,29.0,0.0,0.0,0.0,30.3,1.3000000000000007,11.950000000000045
93.0,25,93.0,25,0.97,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,7.7333333333333485
95.0,25,96.0,106,0.96,6.0,0.5,0.0,1.56,9.36,1.299999999999999,5.816666666666606
54.0,189,54.0,189,0.31,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7000000000000455
56.0,97,56.0,97,0.79,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2166666666665833
57.0,97,57.0,97,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.9833333333333485
58.0,49,59.0,33,2.09,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.366666666666674
123.0,25,126.0,21,5.77,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.833333333333258
60.0,25,60.0,189,1.2,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.683333333333394
62.0,97,65.0,142,6.82,25.0,0.5,0.0,3.0,29.3,0.8000000000000007,28.733333333333235
0.0,260,0.0,226,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.183333333333333
0.0,260,1.0,82,1.28,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.233333333333334
0.0,82,1.0,160,2.89,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.766666666666666
3.0,82,4.0,160,1.93,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.149999999999999
5.0,82,6.0,93,3.1,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.883333333333333
0.0,49,0.0,49,1.08,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.783333333333333
0.0,41,3.0,79,8.84,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,35.833333333333336
0.0,37,0.0,37,0.45,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.2333333333333334
0.0,260,1.0,157,1.96,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.433333333333334
0.0,66,1.0,225,3.48,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.566666666666666
0.0,130,0.0,215,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.6499999999999995
0.0,80,2.0,262,8.62,26.5,0.5,0.0,3.0,30.8,0.8000000000000007,24.216666666666665
0.0,130,0.0,216,2.08,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,7.816666666666666
0.0,146,0.0,146,0.47,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1333333333333333
131.0,228,132.0,257,1.93,8.5,0.5,0.0,2.45,14.2,2.75,7.683333333333394
134.0,40,134.0,65,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.816666666666606
0.0,74,0.0,74,0.45,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.8999999999999995
0.0,223,0.0,7,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8666666666666667
0.0,129,0.0,173,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.6
0.0,255,2.0,161,4.53,15.5,0.5,5.76,4.51,27.07,0.8000000000000043,16.46666666666667
0.0,181,1.0,195,1.64,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.883333333333333
0.0,116,1.0,42,1.62,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.75
0.0,255,1.0,36,3.28,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.28333333333333
0.0,174,1.0,247,4.23,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.76666666666667
0.0,116,1.0,128,4.47,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.549999999999999
0.0,255,3.0,249,4.51,21.5,0.5,0.0,3.42,26.22,0.7999999999999972,29.65
0.0,255,4.0,244,13.82,42.5,0.5,0.0,13.14,56.94,0.7999999999999972,40.349999999999994
0.0,260,1.0,56,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.316666666666666
0.0,33,1.0,66,1.93,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.066666666666666
-0.0,146,0.0,7,1.98,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,8.583333333333334
0.0,25,1.0,257,2.73,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.366666666666665
0.0,112,1.0,189,4.61,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.150000000000002
0.0,243,1.0,127,1.39,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.633333333333333
-0.0,49,0.0,97,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.0333333333333334
0.0,146,0.0,202,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0
0.0,95,0.0,196,1.02,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.7166666666666663
0.0,61,0.0,17,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.533333333333333
0.0,80,0.0,80,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1000000000000005
0.0,62,0.0,188,0.62,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.25
0.0,260,0.0,157,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.333333333333333
0.0,74,1.0,208,8.1,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,14.45
0.0,41,0.0,42,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1333333333333333
0.0,95,1.0,121,2.28,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.266666666666666
0.0,181,0.0,25,1.07,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.766666666666666
0.0,42,1.0,69,2.38,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.516666666666666
0.0,97,0.0,17,1.88,7.5,0.5,0.0,1.2,10.0,0.8000000000000007,5.616666666666667
0.0,255,1.0,148,2.72,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.7
0.0,42,0.0,41,0.9,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.516666666666667
0.0,7,0.0,193,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.25
0.0,80,1.0,61,4.2,28.0,0.0,0.0,5.6,33.6,0.0,17.28333333333333
0.0,74,0.0,42,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.050000000000001
0.0,7,0.0,223,1.39,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.366666666666667
70.0,217,70.0,255,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.2666666666666515
0.0,75,0.0,151,1.34,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.6
0.0,75,0.0,43,0.53,3.5,0.5,0.0,3.0,7.8,0.7999999999999998,2.0666666666666664
0.0,244,0.0,243,0.67,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.216666666666667
