pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,33,2.0,82,9.05,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,16.566666666666666
0.0,134,1.0,216,3.97,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.316666666666666
0.0,92,0.0,73,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.466666666666667
0.0,256,2.0,170,4.68,18.0,0.5,0.0,2.5,21.8,0.8000000000000007,21.55
0.0,82,1.0,82,0.71,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.15
3.0,82,4.0,160,1.96,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.916666666666664
0.0,260,0.0,83,0.93,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.5
0.0,61,0.0,188,0.9,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.866666666666667
0.0,173,1.0,82,1.22,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.933333333333334
0.0,97,1.0,181,1.57,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.2
0.0,223,2.0,92,7.39,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,21.016666666666666
0.0,255,2.0,233,4.44,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.65
0.0,97,1.0,228,2.7,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.0
0.0,129,142.0,53,6.83,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,1416.9833333333333
0.0,74,1.0,213,3.77,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.716666666666667
0.0,25,0.0,33,0.4,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.966666666666667
0.0,74,1.0,263,1.82,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.966666666666667
0.0,212,0.0,212,0.0,14.0,0.0,0.0,2.8,16.8,0.0,0.04999999999999999
0.0,166,1.0,50,5.34,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,12.433333333333334
0.0,182,0.0,182,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.16666666666666652
0.0,260,1.0,157,1.56,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.350000000000001
0.0,75,1.0,166,1.7,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.05
0.0,255,1.0,226,3.44,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.75
4.0,255,4.0,112,1.11,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.333333333333336
5.0,255,6.0,145,2.25,8.5,0.5,0.0,1.47,11.27,0.7999999999999989,8.0
0.0,61,3.0,137,6.09,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,30.0
0.0,256,2.0,170,5.4,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,22.6
0.0,95,143.0,197,2.51,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,1428.9
0.0,75,1.0,100,3.65,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,12.433333333333334
0.0,7,0.0,226,1.12,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.85
0.0,7,1.0,145,1.24,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.6499999999999995
0.0,260,1.0,179,2.21,10.5,0.5,0.0,1.2,13.0,0.8000000000000007,13.149999999999999
