pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
50.0,24,51.0,247,2.77,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,14.849999999999966
60.0,42,61.0,236,2.72,11.5,0.5,0.0,3.08,15.38,0.3000000000000007,13.883333333333326
0.0,181,2.0,14,5.6,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,16.616666666666667
0.0,255,1.0,255,0.34,4.5,0.5,0.0,0.88,6.68,0.7999999999999998,4.8
1.0,189,1.0,264,4.09,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,0.0
0.0,247,139.0,235,1.18,10.0,0.0,0.0,0.0,10.0,0.0,1388.8166666666668
0.0,41,1.0,161,3.98,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,14.233333333333334
0.0,95,0.0,95,0.69,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.8666666666666667
0.0,74,0.0,75,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.3
0.0,83,1.0,83,1.65,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.066666666666666
0.0,97,1.0,66,2.1,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.433333333333334
0.0,33,1.0,256,4.22,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,15.549999999999999
0.0,166,0.0,42,0.78,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0166666666666675
0.0,190,5.0,237,11.18,38.5,0.5,0.0,7.96,47.76,0.7999999999999972,46.65
0.0,129,0.0,129,0.07,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.41666666666666674
0.0,112,0.0,80,0.9,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.0166666666666675
0.0,65,1.0,17,2.74,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.933333333333334
0.0,80,1.0,49,2.24,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.033333333333333
0.0,75,0.0,239,1.91,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.166666666666667
0.0,41,1.0,74,1.19,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.016666666666666
0.0,255,2.0,249,5.29,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,26.283333333333335
0.0,75,1.0,248,6.53,19.5,0.5,0.0,4.0,24.8,0.8000000000000007,15.166666666666668
0.0,129,1.0,7,2.14,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.149999999999999
0.0,97,2.0,100,7.46,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,27.666666666666668
0.0,95,0.0,135,1.72,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.583333333333333
0.0,250,2.0,127,6.5,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,15.316666666666666
0.0,17,1.0,225,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.666666666666667
0.0,97,1.0,225,1.94,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.433333333333334
0.0,255,0.0,256,1.02,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,8.116666666666667
0.0,97,1.0,255,3.49,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.533333333333335
0.0,83,0.0,83,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.466666666666667
0.0,256,1.0,36,2.83,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.183333333333334
0.0,226,2.0,79,5.24,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,22.916666666666668
1.0,74,1.0,24,2.11,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,0.0666666666666682
0.0,25,1.0,170,6.16,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,17.85
0.0,41,2.0,162,5.29,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,16.516666666666666
0.0,255,1.0,80,1.79,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.516666666666667
0.0,181,0.0,181,1.12,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,7.4
0.0,97,0.0,225,1.66,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.516666666666667
0.0,82,1.0,82,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.183333333333333
2.0,82,4.0,223,5.55,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,15.233333333333334
0.0,196,1.0,95,1.91,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.633333333333333
0.0,42,0.0,41,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666667
0.0,75,0.0,75,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.483333333333334
0.0,181,4.0,197,10.01,34.0,0.5,0.0,0.0,35.3,0.7999999999999972,39.5
0.0,74,2.0,143,3.95,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,19.683333333333334
0.0,255,0.0,112,1.39,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.216666666666667
0.0,129,0.0,70,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.933333333333333
0.0,97,3.0,163,8.72,29.0,0.5,0.0,6.06,36.36,0.7999999999999972,31.51666666666667
0.0,25,0.0,25,0.18,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.3
0.0,82,1.0,70,5.7,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,14.75
0.0,74,1.0,70,6.73,19.5,0.5,5.76,0.0,26.56,0.8000000000000007,16.65
