pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
41.0,25,42.0,231,3.06,12.5,0.5,0.0,2.66,15.96,0.3000000000000007,17.049999999999955
46.0,65,46.0,33,0.89,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,4.333333333333314
47.0,65,49.0,161,6.69,20.5,0.5,0.0,6.39,27.69,0.3000000000000007,14.700000000000045
52.0,54,54.0,234,7.21,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,24.83333333333337
57.0,25,58.0,25,0.66,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,9.883333333333326
59.0,97,60.0,25,0.57,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,3.9166666666666288
62.0,65,63.0,231,2.28,10.0,0.5,0.0,2.16,12.96,0.3000000000000007,9.949999999999932
77.0,65,84.0,25,6.46,41.0,0.5,0.0,0.0,41.8,0.2999999999999972,70.03333333333342
85.0,65,86.0,97,0.68,6.0,0.5,0.0,1.0,7.8,0.2999999999999998,6.81666666666672
44.0,192,44.0,265,30.92,35.0,0.0,0.0,0.0,35.3,0.2999999999999972,0.0
89.0,195,90.0,14,2.76,10.0,0.5,11.52,0.0,22.32,0.3000000000000007,8.616666666666674
110.0,65,112.0,181,1.13,8.0,0.5,0.0,0.0,8.8,0.3000000000000007,11.149999999999864
113.0,25,114.0,54,1.33,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.266666666666652
115.0,65,117.0,106,2.5,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,19.566666666666606
124.0,97,125.0,25,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.5833333333332575
125.0,25,127.0,97,2.72,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,18.46666666666647
0.0,82,0.0,82,0.41,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.033333333333333
0.0,82,1.0,129,1.4,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.05
0.0,166,0.0,116,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.066666666666666
133.0,181,133.0,181,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.08333333333325754
0.0,193,0.0,193,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.33333333333333337
0.0,36,0.0,36,0.85,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.166666666666666
0.0,80,2.0,229,6.32,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.96666666666667
0.0,95,0.0,95,1.1,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.066666666666666
-0.0,25,1.0,188,2.59,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.333333333333334
0.0,83,0.0,83,0.92,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
0.0,129,0.0,82,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.783333333333333
0.0,7,0.0,260,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.516666666666667
0.0,92,0.0,92,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.933333333333333
0.0,166,1.0,152,0.75,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.850000000000001
0.0,92,3.0,16,9.28,30.0,0.5,0.0,5.0,36.3,0.7999999999999972,32.56666666666666
4.0,80,5.0,79,4.59,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,16.450000000000003
3.0,116,4.0,244,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.916666666666664
0.0,65,2.0,161,7.03,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,17.46666666666667
4.0,65,6.0,14,8.86,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,17.783333333333324
1.0,17,4.0,91,5.75,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,22.300000000000004
1.0,181,3.0,61,2.9,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.283333333333331
5.0,97,5.0,49,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.733333333333334
1.0,82,2.0,56,1.76,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0166666666666675
0.0,181,1.0,52,1.71,9.0,0.5,0.0,2.06,14.31,2.75,10.7
1.0,80,3.0,227,10.7,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,25.116666666666667
5.0,80,7.0,129,5.8,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,17.9
2.0,43,2.0,151,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.916666666666668
1.0,130,1.0,215,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.483333333333334
0.0,25,1.0,228,2.57,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.833333333333332
1.0,17,4.0,55,14.79,41.0,0.5,0.0,0.0,42.3,0.7999999999999972,25.966666666666665
1.0,226,2.0,226,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333334
3.0,260,3.0,129,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.566666666666666
2.0,244,2.0,243,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
2.0,260,2.0,83,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.133333333333333
2.0,83,3.0,129,0.42,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8333333333333357
3.0,82,4.0,7,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.366666666666667
5.0,82,6.0,82,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.216666666666669
1.0,82,2.0,56,0.94,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.383333333333336
3.0,82,4.0,56,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.416666666666664
1.0,181,1.0,190,1.89,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,6.600000000000001
3.0,97,4.0,112,3.81,12.5,0.5,0.0,5.0,18.8,0.8000000000000007,9.466666666666661
5.0,112,6.0,260,5.45,18.5,0.5,0.0,3.0,22.8,0.8000000000000007,14.016666666666673
4.0,82,6.0,7,3.25,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.566666666666663
1.0,223,2.0,95,7.04,21.0,0.5,0.0,1.08,23.38,0.8000000000000007,11.833333333333332
3.0,177,3.0,177,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9666666666666686
5.0,177,5.0,177,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.616666666666667
1.0,7,1.0,7,0.67,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.8166666666666647
2.0,7,3.0,226,2.24,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.100000000000001
5.0,7,6.0,223,0.71,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8333333333333286
1.0,75,3.0,69,3.58,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.316666666666666
0.0,25,1.0,62,2.93,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.416666666666668
5.0,181,8.0,11,6.75,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,25.06666666666667
4.0,80,5.0,7,6.41,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,11.483333333333334
3.0,42,4.0,75,2.56,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,10.383333333333333
0.0,25,1.0,188,2.33,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.616666666666667
4.0,25,8.0,25,1.39,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,35.71666666666666
0.0,112,1.0,255,0.99,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.5999999999999996
1.0,255,2.0,37,2.45,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.983333333333334
5.0,255,7.0,37,3.28,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.5
0.0,7,1.0,223,1.96,8.5,0.5,0.0,1.2,11.0,0.8000000000000007,8.333333333333332
1.0,223,2.0,7,0.89,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.949999999999999
4.0,7,5.0,223,1.52,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.450000000000003
5.0,7,8.0,157,7.25,29.0,0.5,0.0,7.58,37.88,0.8000000000000043,34.83333333333333
3.0,74,4.0,145,5.9,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,14.033333333333335
0.0,95,1.0,95,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.533333333333333
2.0,95,2.0,56,1.69,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.150000000000002
0.0,74,1.0,250,6.2,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,18.15
4.0,75,6.0,169,6.3,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,16.35
0.0,220,1.0,213,8.2,0.0,0.0,0.0,0.0,0.0,0.0,18.45
