pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
16.0,42,16.0,42,1.0,6.0,0.5,0.0,1.36,8.16,0.2999999999999998,6.23333333333332
17.0,75,18.0,41,1.15,5.0,0.5,0.0,0.0,5.8,0.2999999999999998,3.1333333333333258
47.0,33,48.0,181,1.43,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,11.050000000000011
48.0,25,51.0,181,3.21,20.0,0.5,0.0,0.0,20.8,0.3000000000000007,30.23333333333329
55.0,52,55.0,25,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.050000000000068
57.0,40,60.0,233,7.6,24.0,0.5,0.0,4.96,29.76,0.3000000000000007,23.716666666666697
62.0,65,62.0,97,0.72,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,7.783333333333303
65.0,97,69.0,37,3.62,25.0,0.5,0.0,0.0,25.8,0.3000000000000007,40.700000000000045
71.0,225,75.0,76,6.05,28.0,0.5,0.0,0.0,28.8,0.3000000000000007,40.39999999999998
77.0,72,79.0,225,3.9,18.0,0.5,0.0,0.0,18.8,0.3000000000000007,25.783333333333303
83.0,52,84.0,25,1.03,6.5,0.5,0.0,1.46,8.76,0.2999999999999989,7.25
85.0,106,87.0,62,5.13,21.0,0.5,0.0,0.0,21.8,0.3000000000000007,27.883333333333326
89.0,17,92.0,225,2.81,17.0,0.5,0.0,0.0,18.8,1.3000000000000007,25.450000000000045
92.0,225,96.0,65,4.41,25.0,0.5,0.0,0.0,26.8,1.3000000000000007,39.85000000000002
96.0,65,104.0,218,13.94,54.0,0.5,0.0,2.2,58.0,1.2999999999999972,74.29999999999995
54.0,193,54.0,193,0.0,500.0,0.5,0.0,0.0,501.8,1.3000000000000114,0.0
108.0,77,110.0,61,3.96,16.0,0.5,0.0,0.0,17.8,1.3000000000000007,20.383333333333212
111.0,17,111.0,49,0.77,5.5,0.5,0.0,0.0,7.3,1.2999999999999998,5.349999999999909
112.0,49,113.0,225,1.62,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.266666666666652
117.0,65,118.0,181,0.77,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.2666666666666515
120.0,106,123.0,195,4.34,18.5,0.5,0.0,3.96,25.71,2.75,27.01666666666665
123.0,195,123.0,195,0.02,10.8,0.0,0.0,2.16,12.96,0.0,0.06666666666683341
128.0,181,131.0,228,5.48,21.5,0.5,0.0,3.42,28.17,2.75,26.183333333333394
60.0,97,61.0,97,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.216666666666697
0.0,92,1.0,83,6.06,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,13.25
0.0,256,0.0,112,1.63,7.0,0.5,0.0,0.1,8.4,0.8000000000000007,6.066666666666666
1.0,82,1.0,82,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.483333333333334
0.0,127,1.0,244,2.86,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,6.133333333333333
0.0,41,0.0,42,0.99,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.733333333333334
0.0,65,2.0,129,6.89,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,13.483333333333333
0.0,256,0.0,112,1.27,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.666666666666666
0.0,42,0.0,41,0.34,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.9499999999999998
0.0,41,1.0,152,1.28,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.666666666666667
132.0,181,134.0,26,3.37,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,24.183333333333394
0.0,212,0.0,213,1.88,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.333333333333334
0.0,130,0.0,216,1.79,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.783333333333332
0.0,82,0.0,102,1.73,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,5.916666666666667
0.0,41,0.0,74,0.84,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.016666666666667
0.0,82,1.0,173,1.27,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.05
0.0,65,1.0,189,2.33,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.1
