pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
42.0,33,45.0,161,7.44,24.5,0.5,0.0,3.8,29.1,0.3000000000000007,23.71666666666664
55.0,17,56.0,17,0.77,5.5,0.5,0.0,0.0,6.3,0.2999999999999998,6.150000000000091
57.0,49,58.0,181,1.81,10.0,0.5,0.0,0.0,10.8,0.3000000000000007,13.116666666666674
62.0,65,64.0,66,5.44,19.0,0.5,0.0,2.97,24.72,2.25,18.966666666666697
73.0,181,75.0,49,2.01,11.0,0.5,0.0,0.0,11.8,0.3000000000000007,13.599999999999909
77.0,61,80.0,61,4.42,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,33.14999999999998
57.0,193,57.0,193,0.0,558.5,0.5,0.0,0.0,559.3,0.2999999999999545,0.0
84.0,49,85.0,188,2.08,9.0,0.5,0.0,0.0,9.8,0.3000000000000007,10.116666666666674
104.0,181,105.0,181,1.65,11.5,0.5,0.0,0.0,13.3,1.3000000000000007,16.183333333333167
106.0,25,108.0,257,3.5,16.5,0.5,0.0,0.0,18.3,1.3000000000000007,22.5
46.0,17,51.0,132,12.44,44.0,0.5,0.0,10.0,55.8,1.2999999999999972,51.366666666666674
112.0,97,112.0,25,0.83,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.183333333333167
114.0,65,115.0,217,2.11,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,8.766666666666652
117.0,65,118.0,97,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.366666666666788
56.0,225,58.0,190,3.39,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.133333333333326
62.0,97,63.0,256,3.22,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.716666666666697
0.0,166,0.0,166,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.18333333333333357
0.0,223,0.0,70,3.45,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.133333333333333
0.0,116,0.0,244,1.43,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.85
0.0,181,0.0,106,0.34,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5666666666666669
0.0,223,0.0,129,2.38,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.1
0.0,116,0.0,42,0.79,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.666666666666666
0.0,159,2.0,174,6.87,23.0,0.5,0.0,6.08,30.38,0.8000000000000007,24.55
0.0,65,2.0,228,4.25,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,22.433333333333334
1.0,255,2.0,148,2.52,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,10.166666666666666
0.0,166,0.0,41,1.16,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.166666666666667
0.0,82,0.0,258,3.01,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.15
4.0,256,4.0,112,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.799999999999997
0.0,7,0.0,7,0.95,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.4833333333333325
0.0,255,1.0,226,2.62,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.9
0.0,82,1.0,129,0.92,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.300000000000001
0.0,41,2.0,75,1.97,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,15.600000000000001
0.0,255,2.0,48,6.23,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,24.15
0.0,260,0.0,226,0.95,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.333333333333333
0.0,80,0.0,112,1.71,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.716666666666667
0.0,223,1.0,179,2.03,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.883333333333335
0.0,7,1.0,7,1.29,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.9
0.0,41,1.0,116,1.89,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.533333333333335
0.0,82,0.0,157,1.82,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.983333333333333
0.0,41,0.0,116,1.38,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.383333333333333
1.0,7,1.0,7,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.433333333333332
0.0,82,1.0,135,7.91,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,17.6
0.0,25,1.0,255,4.09,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,13.5
0.0,255,2.0,246,7.37,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,27.25
66.0,97,66.0,97,0.48,4.0,0.5,0.0,0.5,5.8,0.7999999999999998,2.8166666666667197
67.0,49,68.0,33,1.51,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.75
68.0,65,70.0,226,6.19,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,21.700000000000045
0.0,7,0.0,7,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3833333333333333
0.0,129,1.0,129,0.81,6.5,0.5,0.0,0.2,8.0,0.7999999999999998,7.566666666666666
0.0,179,1.0,7,1.33,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.550000000000001
8.0,47,8.0,20,12.92,15.0,0.0,0.0,0.0,15.0,0.0,0.0
0.0,74,0.0,141,2.51,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.216666666666667
2.0,61,3.0,17,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.983333333333331
1.0,80,2.0,17,1.94,8.5,0.5,0.0,1.96,13.71,2.75,7.800000000000001
3.0,36,4.0,17,1.45,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.0
