pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
16.0,169,17.0,78,2.66,12.5,0.5,0.0,0.0,13.3,0.3000000000000007,15.200000000000017
61.0,193,61.0,193,0.0,2126.0,0.5,0.0,0.0,2126.8,0.3000000000001819,0.0
49.0,49,50.0,256,2.55,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.800000000000011
52.0,49,53.0,37,1.57,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.366666666666674
55.0,49,57.0,231,3.37,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,19.866666666666674
59.0,97,60.0,66,1.3,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.100000000000023
60.0,66,60.0,33,0.35,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.4666666666665833
62.0,97,65.0,246,5.91,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,24.51666666666665
0.0,256,1.0,37,2.23,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.333333333333332
0.0,7,0.0,223,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.65
0.0,255,1.0,80,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.866666666666667
1.0,82,1.0,56,0.64,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.6833333333333353
4.0,82,5.0,82,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4499999999999957
0.0,247,1.0,47,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.633333333333333
0.0,61,0.0,225,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.866666666666667
0.0,49,0.0,97,1.06,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.133333333333334
0.0,130,0.0,130,0.65,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.6833333333333336
0.0,223,0.0,70,3.4,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,8.116666666666665
0.0,80,1.0,97,3.3,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.85
0.0,146,1.0,223,2.04,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.466666666666667
0.0,82,1.0,70,3.24,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.516666666666666
0.0,82,0.0,129,0.93,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.55
0.0,247,0.0,168,2.68,10.5,0.5,0.0,2.36,16.11,2.75,8.55
0.0,260,0.0,83,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4
0.0,83,1.0,82,1.62,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.833333333333332
1.0,179,1.0,7,1.34,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.283333333333333
0.0,7,0.0,223,1.26,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.183333333333334
1.0,130,2.0,135,2.59,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.75
3.0,179,3.0,179,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7666666666666693
5.0,255,6.0,33,4.91,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,14.083333333333329
5.0,255,5.0,255,0.51,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.8333333333333286
0.0,97,3.0,165,6.41,23.0,0.5,0.0,4.86,34.11,5.75,27.55
3.0,179,4.0,179,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.566666666666663
3.0,41,3.0,42,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.366666666666667
5.0,116,6.0,243,2.64,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.683333333333337
1.0,255,3.0,102,4.66,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,21.36666666666667
1.0,69,2.0,235,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.266666666666669
4.0,18,8.0,18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55
0.0,7,0.0,7,0.92,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.133333333333333
2.0,223,3.0,179,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.083333333333336
4.0,7,4.0,7,0.41,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.066666666666663
4.0,7,5.0,7,0.65,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.133333333333333
5.0,7,6.0,129,1.38,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.449999999999996
4.0,226,5.0,82,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.716666666666669
1.0,95,1.0,95,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0500000000000025
0.0,7,2.0,140,4.03,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.950000000000001
0.0,25,2.0,228,2.86,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.249999999999998
1.0,255,2.0,80,0.7,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.5
2.0,256,4.0,177,3.5,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.750000000000004
1.0,255,1.0,255,0.0,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.5833333333333357
1.0,255,1.0,255,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5833333333333357
1.0,80,1.0,80,0.0,3.0,0.0,0.0,7.77,11.27,0.5,3.049999999999999
3.0,112,5.0,162,5.78,20.0,0.5,0.0,5.32,26.62,0.8000000000000007,20.833333333333336
4.0,82,5.0,80,5.31,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.133333333333333
4.0,166,5.0,142,2.14,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.916666666666664
1.0,95,2.0,121,2.5,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.75
1.0,83,2.0,82,0.0,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.199999999999999
2.0,82,3.0,129,0.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.799999999999997
5.0,82,6.0,160,0.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.466666666666676
2.0,83,3.0,56,1.9,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.316666666666666
1.0,260,2.0,226,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3166666666666664
1.0,145,2.0,146,1.47,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.733333333333334
4.0,145,5.0,7,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.699999999999996
1.0,244,1.0,42,1.62,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.916666666666668
2.0,82,3.0,226,1.29,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.25
1.0,41,1.0,42,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.25
4.0,74,4.0,244,3.86,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,8.850000000000001
0.0,42,1.0,152,1.01,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.85
1.0,65,5.0,197,9.33,32.5,0.5,0.0,0.0,33.8,0.7999999999999972,38.483333333333334
1.0,223,2.0,179,1.19,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.066666666666665
1.0,82,1.0,82,0.66,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.333333333333332
3.0,256,4.0,148,2.25,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.083333333333336
1.0,181,2.0,228,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.250000000000002
2.0,179,2.0,83,2.97,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.333333333333336
4.0,7,5.0,145,2.17,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,9.849999999999994
5.0,225,6.0,225,0.02,7.0,0.0,0.0,0.0,7.0,0.0,3.383333333333333
0.0,255,0.0,112,1.48,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,5.033333333333334
1.0,112,3.0,160,4.78,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,14.916666666666668
5.0,255,5.0,256,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333334
0.0,244,2.0,262,6.2,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,15.533333333333335
4.0,244,5.0,244,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.766666666666666
2.0,256,2.0,255,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.133333333333333
3.0,255,4.0,232,2.43,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.616666666666667
6.0,80,6.0,80,0.77,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.93333333333333
7.0,82,8.0,160,1.95,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.783333333333331
