pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
17.0,75,18.0,159,2.52,11.5,0.5,0.0,0.0,12.3,0.3000000000000007,14.099999999999994
43.0,25,46.0,161,3.25,21.0,0.5,0.0,5.45,27.25,0.3000000000000007,29.116666666666674
49.0,33,49.0,25,0.51,4.0,0.5,0.0,0.0,4.8,0.2999999999999998,3.25
50.0,52,51.0,49,2.48,13.5,0.5,0.0,0.0,14.3,0.3000000000000007,17.950000000000045
52.0,97,53.0,25,1.01,7.5,0.5,0.0,2.08,10.38,0.3000000000000007,8.883333333333326
100.0,25,101.0,181,1.28,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.866666666666674
44.0,97,45.0,225,2.52,11.0,0.5,0.0,0.0,12.8,1.3000000000000007,13.21666666666664
49.0,97,50.0,97,0.55,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.683333333333337
51.0,49,54.0,186,5.44,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,29.51666666666671
59.0,49,59.0,97,1.02,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.883333333333326
5.0,82,6.0,160,0.53,4.0,0.5,0.0,1.2,6.5,0.7999999999999998,2.883333333333333
0.0,181,0.0,228,1.12,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.883333333333334
0.0,74,1.0,167,4.04,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,12.1
0.0,82,1.0,95,2.89,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,14.200000000000001
0.0,255,0.0,80,1.61,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.500000000000001
1.0,82,2.0,82,1.03,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.550000000000001
5.0,7,6.0,223,1.59,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,4.866666666666667
0.0,7,2.0,79,5.56,19.5,0.5,0.0,4.0,24.8,0.8000000000000007,20.35
0.0,179,0.0,146,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.983333333333333
0.0,196,1.0,134,3.14,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.8
0.0,95,0.0,95,0.71,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3666666666666667
0.0,7,1.0,7,1.71,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,9.3
0.0,83,1.0,160,2.37,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.716666666666667
0.0,75,0.0,262,1.62,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.7
1.0,97,1.0,89,3.81,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,0.0
0.0,244,1.0,247,3.74,15.0,0.0,0.0,0.0,15.0,0.0,12.75
1.0,92,2.0,196,4.44,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.966666666666665
3.0,255,4.0,112,1.15,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.100000000000001
1.0,52,2.0,181,2.12,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,7.783333333333331
4.0,25,5.0,112,4.72,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,13.100000000000001
3.0,17,3.0,17,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.199999999999999
1.0,97,1.0,97,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.033333333333333215
5.0,65,7.0,61,2.82,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.733333333333327
1.0,179,1.0,179,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.533333333333333
2.0,33,2.0,33,0.52,4.0,0.5,0.0,0.5,5.8,0.7999999999999998,3.2666666666666657
4.0,25,5.0,133,5.16,18.0,0.5,0.0,2.9,24.15,2.75,16.0
1.0,225,2.0,17,1.57,8.5,0.5,0.0,0.0,11.75,2.75,9.649999999999999
3.0,80,3.0,255,0.5,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,2.75
4.0,255,4.0,80,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5333333333333314
5.0,83,6.0,56,1.9,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.249999999999993
2.0,169,3.0,60,4.0,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.849999999999998
5.0,18,5.0,18,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.883333333333333
1.0,226,3.0,143,4.93,18.0,0.5,0.0,1.7,21.0,0.8000000000000007,19.65
3.0,134,3.0,134,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.483333333333331
3.0,215,5.0,130,2.5,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.75
0.0,74,1.0,116,2.1,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,10.083333333333332
1.0,129,3.0,129,3.06,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.833333333333336
3.0,129,4.0,129,1.57,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.366666666666667
0.0,24,1.0,116,1.72,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.85
2.0,152,3.0,243,3.85,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.983333333333334
2.0,80,4.0,77,4.7,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,19.083333333333336
1.0,112,2.0,80,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666667
2.0,255,4.0,173,5.91,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,18.28333333333333
1.0,83,1.0,82,0.72,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.166666666666668
3.0,82,4.0,129,1.62,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.466666666666661
5.0,129,5.0,70,1.48,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.950000000000003
1.0,116,2.0,127,3.41,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.316666666666666
3.0,244,4.0,243,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666671
4.0,223,5.0,83,4.2,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.61666666666666
3.0,241,3.0,136,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.866666666666667
1.0,65,2.0,52,1.51,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.916666666666666
1.0,129,1.0,129,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.366666666666667
2.0,260,2.0,129,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.416666666666668
1.0,61,1.0,61,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.366666666666667
0.0,134,1.0,197,1.45,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.049999999999999
5.0,134,6.0,131,3.54,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,6.833333333333336
4.0,260,5.0,157,1.35,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.866666666666667
0.0,256,2.0,37,2.59,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,15.2
0.0,97,1.0,54,1.92,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.883333333333334
4.0,97,6.0,195,2.63,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.783333333333339
0.0,7,1.0,7,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.499999999999999
1.0,7,1.0,260,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.516666666666666
4.0,7,4.0,179,0.7,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.43333333333333
3.0,82,4.0,56,0.54,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.7666666666666657
3.0,97,10.0,89,4.87,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,69.96666666666667
2.0,223,3.0,223,1.46,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,4.383333333333333
3.0,223,4.0,223,0.97,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8333333333333357
3.0,210,3.0,210,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.75
4.0,92,6.0,133,17.22,46.5,0.5,0.0,9.56,59.31,2.75,24.499999999999993
2.0,97,2.0,97,0.97,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.916666666666668
3.0,256,4.0,80,0.79,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.433333333333337
0.0,223,1.0,7,0.88,5.5,0.5,0.0,1.08,7.88,0.7999999999999998,4.300000000000001
5.0,41,7.0,254,9.63,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,21.416666666666664
0.0,212,1.0,254,3.34,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.766666666666666
3.0,130,4.0,196,4.37,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.61666666666667
7.0,82,7.0,56,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5166666666666657
0.0,95,0.0,196,1.32,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.983333333333333
1.0,95,2.0,196,1.26,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.116666666666667
4.0,244,4.0,244,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.883333333333333
5.0,244,6.0,78,4.4,0.0,0.0,0.0,0.0,0.0,0.0,12.099999999999994
2.0,181,3.0,61,1.31,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.650000000000002
3.0,92,4.0,171,1.44,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.583333333333336
4.0,168,6.0,47,5.16,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.333333333333329
1.0,66,2.0,17,2.86,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,13.333333333333332
2.0,243,3.0,116,2.74,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.899999999999999
2.0,242,3.0,208,2.38,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.48333333333333
4.0,69,4.0,42,0.59,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4500000000000028
4.0,116,4.0,244,0.82,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.5166666666666657
5.0,116,6.0,116,0.41,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.25
4.0,179,6.0,173,4.64,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,27.050000000000004
5.0,75,5.0,161,2.2,8.5,0.5,0.0,1.5,11.3,0.8000000000000007,6.549999999999997
1.0,181,2.0,188,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.25
1.0,7,2.0,70,3.69,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.483333333333333
0.0,130,0.0,132,5.48,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,8.450000000000001
1.0,82,1.0,82,1.54,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.783333333333335
5.0,74,6.0,74,0.63,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.18333333333333
