pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,223,0.0,223,0.76,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.2166666666666663
0.0,25,0.0,257,2.32,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.4
0.0,250,0.0,208,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.616666666666665
0.0,40,0.0,33,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.116666666666666
0.0,92,1.0,171,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.883333333333333
0.0,129,0.0,82,1.11,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.0
0.0,65,2.0,158,4.36,20.5,0.5,0.0,2.0,23.8,0.8000000000000007,27.333333333333332
0.0,255,2.0,141,4.95,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,16.366666666666667
0.0,92,1.0,134,6.0,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,15.633333333333333
0.0,212,0.0,212,0.01,22.22,0.0,0.0,0.0,22.22,0.0,0.04999999999999999
0.0,223,0.0,223,0.63,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.733333333333333
0.0,82,0.0,83,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.866666666666666
0.0,166,1.0,74,2.39,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.95
0.0,145,3.0,22,13.03,37.0,0.5,0.0,3.0,41.3,0.7999999999999972,29.583333333333332
0.0,255,1.0,4,4.39,16.0,0.5,0.0,5.19,22.49,0.7999999999999972,16.5
0.0,7,1.0,146,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.5
0.0,255,1.0,148,2.77,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.933333333333334
0.0,134,1.0,28,2.05,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.749999999999999
0.0,17,0.0,17,0.47,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.083333333333333
0.0,95,1.0,121,2.37,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.800000000000001
4.0,92,4.0,92,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333336
1.0,65,2.0,40,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.916666666666668
