pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
60.0,25,63.0,170,6.36,23.5,0.5,0.0,4.0,28.3,0.3000000000000007,27.850000000000023
66.0,106,69.0,71,6.13,22.5,0.5,0.0,0.0,23.3,0.3000000000000007,25.66666666666663
69.0,91,74.0,181,21.14,64.0,0.5,0.0,0.0,64.8,0.2999999999999972,52.80000000000007
75.0,181,76.0,228,2.49,12.0,0.5,0.0,0.0,12.8,0.3000000000000007,13.75
83.0,181,97.0,77,6.02,76.0,0.5,0.0,0.0,76.8,0.2999999999999972,137.98333333333335
98.0,77,101.0,225,3.55,20.0,0.5,0.0,0.0,21.8,1.3000000000000007,30.93333333333328
106.0,65,111.0,149,8.11,32.0,0.5,0.0,0.0,33.8,1.2999999999999972,44.850000000000136
115.0,133,116.0,133,0.19,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,17.066666666666606
52.0,97,53.0,33,1.64,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,13.116666666666674
120.0,25,120.0,52,0.91,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666561
122.0,65,123.0,97,1.04,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.4166666666667425
56.0,49,56.0,49,0.79,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333326
128.0,25,128.0,106,0.96,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.0
61.0,49,62.0,97,0.9,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,7.916666666666629
64.0,97,65.0,25,1.1,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.400000000000091
0.0,82,1.0,173,2.34,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.733333333333333
0.0,134,0.0,134,1.03,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.800000000000001
6.0,82,6.0,129,2.42,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.63333333333334
0.0,7,0.0,7,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.25
0.0,41,0.0,236,1.37,6.0,0.5,0.0,1.1,8.4,0.8000000000000007,4.666666666666667
131.0,33,135.0,91,7.34,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,31.316666666666833
0.0,74,1.0,141,3.43,13.5,0.5,0.0,3.2,18.0,0.8000000000000007,15.399999999999999
0.0,82,0.0,129,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.6
0.0,189,0.0,61,0.67,4.5,0.5,0.0,5.0,10.8,0.8000000000000007,4.033333333333333
0.0,74,0.0,41,1.22,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.316666666666667
0.0,112,0.0,256,1.31,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,1.8499999999999996
0.0,41,0.0,74,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.966666666666667
0.0,256,1.0,36,2.03,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.266666666666666
0.0,71,2.0,71,7.0,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,28.183333333333334
0.0,260,1.0,7,2.13,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.483333333333334
65.0,25,67.0,66,1.75,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,14.166666666666742
0.0,74,1.0,239,3.26,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.55
0.0,226,0.0,260,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.216666666666668
3.0,260,4.0,260,0.05,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.6666666666666643
1.0,61,1.0,37,2.13,8.5,0.5,0.0,3.0,12.8,0.8000000000000007,7.449999999999999
2.0,37,3.0,255,1.79,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.31666666666667
2.0,65,3.0,195,2.0,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.366666666666667
6.0,256,8.0,225,2.89,12.0,0.5,0.0,2.5,15.8,0.8000000000000007,13.733333333333334
3.0,255,6.0,158,4.65,19.5,0.5,0.0,6.24,27.04,0.7999999999999972,25.46666666666666
2.0,255,2.0,112,0.81,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.783333333333335
3.0,7,4.0,193,1.0,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,5.850000000000001
0.0,65,1.0,54,1.35,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.4
5.0,65,7.0,227,6.44,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,15.033333333333339
2.0,179,2.0,7,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1999999999999993
1.0,41,1.0,74,1.05,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8999999999999986
3.0,74,4.0,116,2.07,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.449999999999996
0.0,7,0.0,7,0.6,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.4500000000000002
1.0,94,2.0,174,2.4,0.0,0.0,0.0,0.0,0.0,0.0,13.916666666666666
3.0,174,4.0,182,5.4,0.0,0.0,0.0,0.0,0.0,0.0,13.43333333333333
5.0,250,7.0,94,5.7,0.0,0.0,0.0,0.0,0.0,0.0,19.16666666666667
4.0,223,4.0,223,0.35,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.2833333333333314
2.0,255,3.0,198,3.51,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.833333333333332
1.0,65,2.0,17,2.66,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.933333333333334
2.0,134,3.0,197,1.11,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.083333333333332
4.0,134,4.0,135,1.07,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,2.81666666666667
3.0,130,4.0,219,6.2,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,11.049999999999997
0.0,255,2.0,87,6.28,20.0,0.5,0.0,1.0,22.3,0.8000000000000007,17.116666666666667
5.0,112,5.0,112,0.43,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6666666666666643
0.0,66,0.0,54,2.52,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,7.799999999999999
0.0,82,0.0,56,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.333333333333333
