pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
55.0,65,55.0,33,0.86,6.0,0.5,0.0,0.0,6.8,0.2999999999999998,6.266666666666765
60.0,25,61.0,33,0.88,5.5,0.5,0.0,1.58,7.88,0.2999999999999998,5.2333333333333485
72.0,97,73.0,61,2.03,8.5,0.5,0.0,1.4,10.7,0.2999999999999989,8.950000000000045
76.0,25,77.0,49,1.57,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,6.7333333333333485
79.0,25,80.0,106,0.66,4.5,0.5,0.0,1.06,6.36,0.2999999999999998,3.1499999999999773
83.0,181,87.0,181,5.56,29.0,0.5,0.0,0.0,29.8,0.3000000000000007,44.81666666666672
91.0,190,99.0,209,15.04,58.0,0.5,0.0,11.76,72.51,2.25,75.63333333333333
101.0,65,102.0,25,1.73,10.0,0.5,0.0,1.08,11.88,0.3000000000000007,12.583333333333371
102.0,25,103.0,181,1.19,7.0,0.5,0.0,0.0,7.8,0.2999999999999998,7.050000000000182
55.0,190,56.0,190,1.86,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.899999999999977
63.0,33,63.0,40,1.14,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.81666666666672
63.0,40,64.0,33,1.69,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.150000000000091
0.0,65,1.0,181,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.55
0.0,145,0.0,7,1.41,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.783333333333333
0.0,7,0.0,179,1.22,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.383333333333334
0.0,255,1.0,17,2.61,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,12.416666666666668
0.0,42,1.0,147,2.79,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.55
0.0,42,1.0,248,6.25,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,14.383333333333333
0.0,82,1.0,56,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666667
3.0,82,3.0,82,0.0,-3.0,-0.5,0.0,0.0,-4.3,-0.7999999999999998,1.6333333333333329
3.0,82,3.0,82,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.6333333333333329
0.0,74,1.0,42,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.716666666666667
1.0,223,1.0,7,0.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,0.2833333333333332
0.0,225,1.0,49,2.19,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.383333333333335
0.0,97,0.0,65,0.64,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,7.2
0.0,74,1.0,229,3.32,11.5,0.5,0.0,1.58,14.38,0.8000000000000007,11.133333333333333
0.0,7,0.0,179,0.72,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.85
0.0,129,0.0,260,1.45,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.483333333333333
0.0,129,0.0,129,0.91,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.35
0.0,223,1.0,7,1.01,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,13.583333333333334
0.0,260,0.0,226,0.67,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.083333333333334
0.0,256,2.0,237,5.82,21.0,0.5,0.0,5.58,27.88,0.8000000000000007,22.9
0.0,74,1.0,42,2.44,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.116666666666667
0.0,145,0.0,7,1.51,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.833333333333334
0.0,152,0.0,119,5.72,10.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,223,1.0,7,1.65,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,15.4
0.0,256,1.0,37,3.12,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.55
0.0,61,0.0,49,0.5,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.2833333333333332
0.0,181,2.0,255,4.39,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.65
0.0,92,0.0,121,2.11,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.216666666666667
0.0,83,1.0,7,2.43,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.433333333333334
0.0,7,0.0,179,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.733333333333333
0.0,112,1.0,80,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.416666666666666
0.0,97,1.0,188,2.96,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.833333333333332
0.0,25,2.0,231,3.28,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,23.316666666666666
0.0,75,0.0,239,1.87,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,6.383333333333334
0.0,41,1.0,42,1.87,8.5,0.5,0.0,1.2,11.0,0.8000000000000007,8.399999999999999
0.0,41,2.0,79,8.31,26.5,0.5,0.0,2.78,30.58,0.7999999999999972,21.75
0.0,82,0.0,82,1.21,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333334
0.0,33,2.0,145,6.38,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,20.75
0.0,255,0.0,255,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.8166666666666669
1.0,112,2.0,25,5.0,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,14.066666666666666
0.0,97,1.0,65,1.39,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.816666666666666
0.0,255,1.0,49,4.13,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,14.983333333333334
0.0,168,0.0,159,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.966666666666668
0.0,97,2.0,226,6.52,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,20.816666666666666
0.0,255,1.0,17,2.44,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.616666666666667
0.0,7,1.0,141,3.97,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.316666666666666
0.0,42,1.0,262,3.32,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.450000000000001
0.0,41,1.0,143,3.07,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.700000000000001
0.0,42,0.0,42,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2499999999999996
0.0,41,2.0,246,7.31,23.5,0.5,0.0,4.96,31.71,2.75,21.133333333333333
0.0,7,2.0,232,6.98,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,25.1
0.0,255,2.0,263,7.08,23.5,0.5,0.0,4.96,29.76,0.8000000000000007,23.283333333333335
0.0,80,0.0,112,1.71,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.433333333333334
0.0,25,2.0,260,9.52,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,20.35
0.0,181,1.0,255,4.14,40.0,0.0,0.0,0.0,40.0,0.0,13.65
65.0,25,65.0,40,1.03,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.3999999999999773
0.0,112,2.0,181,9.33,27.0,0.5,0.0,5.0,33.3,0.7999999999999972,19.366666666666667
0.0,41,1.0,127,5.09,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,18.683333333333334
0.0,82,1.0,129,2.22,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,16.15
0.0,40,1.0,33,1.27,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.183333333333334
0.0,42,1.0,230,4.96,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.166666666666668
5.0,92,7.0,161,12.0,34.5,0.5,5.76,0.0,41.56,0.8000000000000043,23.416666666666664
1.0,181,2.0,256,4.18,15.0,0.5,0.0,0.8,17.1,0.8000000000000007,13.733333333333333
4.0,80,7.0,262,7.92,27.0,0.5,0.0,2.7,31.0,0.8000000000000007,26.85000000000001
1.0,256,1.0,112,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.833333333333332
3.0,112,3.0,255,1.86,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.316666666666666
4.0,256,6.0,249,3.62,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,18.85
2.0,7,4.0,112,3.7,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,17.883333333333333
2.0,7,3.0,7,0.7,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.3333333333333357
3.0,80,4.0,260,2.9,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,11.516666666666662
5.0,82,6.0,129,1.6,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.283333333333339
2.0,146,3.0,7,1.4,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.75
5.0,255,5.0,256,0.76,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.349999999999994
0.0,179,0.0,179,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.25
1.0,92,2.0,95,4.35,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,8.799999999999999
0.0,97,2.0,80,2.86,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.533333333333333
0.0,25,1.0,61,2.3,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.766666666666666
0.0,181,0.0,25,0.74,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.583333333333334
1.0,25,2.0,49,2.42,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,14.5
2.0,145,2.0,112,1.51,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,6.166666666666668
4.0,255,6.0,233,5.22,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,21.38333333333334
2.0,7,3.0,145,2.0,10.0,0.5,0.0,3.35,14.65,0.8000000000000007,11.26666666666667
4.0,145,6.0,36,4.9,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,23.049999999999997
0.0,168,1.0,168,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.733333333333334
1.0,182,2.0,159,2.45,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,14.433333333333334
0.0,97,1.0,33,1.33,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.733333333333334
5.0,52,7.0,189,2.31,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.733333333333334
3.0,116,4.0,42,0.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.483333333333334
0.0,97,1.0,62,3.54,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.78333333333333
3.0,189,3.0,181,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.166666666666664
4.0,40,6.0,209,2.84,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,11.68333333333333
3.0,83,3.0,82,1.27,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,8.200000000000003
1.0,20,2.0,254,3.3,0.0,0.0,0.0,0.0,0.0,0.0,9.533333333333335
5.0,20,6.0,69,2.7,0.0,0.0,0.0,0.0,0.0,0.0,13.916666666666664
2.0,7,3.0,7,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.466666666666665
0.0,97,1.0,61,2.82,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.966666666666667
3.0,17,5.0,7,9.92,30.0,0.5,0.0,6.26,39.51,2.75,23.849999999999994
2.0,255,5.0,239,6.7,24.5,0.5,0.0,3.87,29.67,0.8000000000000007,28.083333333333332
3.0,106,5.0,49,2.44,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.516666666666666
3.0,145,5.0,82,4.06,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.699999999999996
1.0,130,2.0,205,2.5,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,10.433333333333334
4.0,25,5.0,80,4.53,16.0,0.5,0.0,5.19,22.49,0.7999999999999972,14.116666666666667
0.0,82,0.0,129,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.25
1.0,25,1.0,181,1.62,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.216666666666665
2.0,181,4.0,89,5.81,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.83333333333333
0.0,256,0.0,255,0.84,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.883333333333333
1.0,255,3.0,49,2.34,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,13.599999999999998
0.0,42,0.0,244,1.33,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.549999999999999
1.0,166,3.0,127,5.39,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,13.8
0.0,75,1.0,41,1.3,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,3.916666666666666
1.0,41,2.0,69,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.633333333333333
3.0,69,3.0,69,1.6,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.7999999999999972
5.0,42,6.0,32,8.2,24.0,0.5,0.0,1.7,27.0,0.8000000000000007,15.049999999999997
4.0,256,4.0,256,3.6,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.81666666666667
4.0,255,5.0,112,1.0,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.633333333333333
5.0,80,7.0,7,4.5,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.28333333333334
2.0,255,3.0,112,1.01,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.316666666666666
5.0,255,6.0,228,8.02,23.5,0.5,0.0,6.2,31.0,0.8000000000000007,14.766666666666673
3.0,17,4.0,61,2.15,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.283333333333339
5.0,61,6.0,188,1.94,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.550000000000004
5.0,74,6.0,74,0.87,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.93333333333333
2.0,80,3.0,198,2.39,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.633333333333333
3.0,36,5.0,256,2.52,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.799999999999997
6.0,255,7.0,217,1.3,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.866666666666667
4.0,66,4.0,97,1.51,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.316666666666663
5.0,181,6.0,188,1.5,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,7.266666666666673
3.0,190,4.0,188,1.43,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.866666666666667
5.0,43,6.0,143,3.26,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,11.283333333333339
1.0,41,2.0,116,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.799999999999999
3.0,152,3.0,152,1.9,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5
5.0,83,5.0,83,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.383333333333333
0.0,210,0.0,210,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.266666666666667
1.0,82,2.0,56,0.87,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.400000000000002
3.0,116,3.0,244,1.13,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.7166666666666615
4.0,244,5.0,235,2.89,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.850000000000001
1.0,256,1.0,112,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.233333333333334
5.0,256,6.0,148,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.68333333333333
2.0,260,2.0,260,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.033333333333331
3.0,260,4.0,173,2.6,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.333333333333336
5.0,129,5.0,129,0.74,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.516666666666673
5.0,129,7.0,157,3.09,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.550000000000004
1.0,146,2.0,7,2.42,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.133333333333333
1.0,129,2.0,173,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.9833333333333325
4.0,196,6.0,7,3.78,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.93333333333333
1.0,166,1.0,166,0.9,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.8999999999999986
1.0,166,1.0,166,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3166666666666664
5.0,74,6.0,42,1.0,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.733333333333334
1.0,75,2.0,169,5.71,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,12.616666666666665
6.0,74,7.0,168,2.4,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.366666666666667
0.0,33,1.0,40,0.75,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.950000000000001
1.0,25,3.0,89,4.54,16.5,0.5,0.0,4.0,21.8,0.8000000000000007,16.4
2.0,49,3.0,89,2.5,10.0,0.5,0.0,2.25,13.55,0.8000000000000007,9.650000000000002
1.0,255,2.0,226,4.82,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,18.916666666666664
0.0,74,1.0,151,2.58,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,14.033333333333335
5.0,82,5.0,157,1.57,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.716666666666669
2.0,7,3.0,226,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.833333333333329
4.0,7,6.0,129,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.833333333333329
1.0,75,1.0,42,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.283333333333333
2.0,41,3.0,41,0.91,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.300000000000001
3.0,41,4.0,74,1.14,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.75
2.0,97,3.0,66,1.89,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.45
5.0,49,6.0,225,2.44,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.266666666666659
0.0,75,1.0,74,1.47,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.25
3.0,75,4.0,236,1.38,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.4499999999999957
1.0,134,2.0,135,2.17,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.816666666666666
4.0,134,5.0,28,1.82,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.899999999999999
1.0,260,2.0,83,0.81,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.800000000000001
5.0,80,7.0,79,4.74,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,16.183333333333337
2.0,7,5.0,74,6.63,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,24.900000000000002
0.0,260,0.0,82,1.28,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.25
4.0,260,5.0,83,1.22,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.56666666666667
1.0,36,1.0,36,0.34,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5666666666666664
1.0,36,3.0,225,2.54,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.399999999999999
1.0,130,2.0,215,1.42,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.966666666666669
3.0,130,4.0,218,2.65,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.466666666666669
2.0,223,2.0,179,1.03,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.383333333333336
3.0,223,4.0,7,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.899999999999999
5.0,7,5.0,146,1.49,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.916666666666664
2.0,223,2.0,223,0.61,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.916666666666668
3.0,210,3.0,210,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.0
5.0,210,6.0,210,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.950000000000003
0.0,255,1.0,148,2.7,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.416666666666664
3.0,256,3.0,255,0.1,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.3833333333333329
3.0,255,3.0,112,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.650000000000006
5.0,255,6.0,148,3.0,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,11.93333333333333
1.0,112,2.0,255,0.95,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.5
3.0,256,3.0,255,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.266666666666666
4.0,256,6.0,62,3.58,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.78333333333333
3.0,255,4.0,61,3.19,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.783333333333331
5.0,256,7.0,234,3.66,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,17.799999999999997
3.0,92,5.0,226,8.25,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,15.083333333333329
5.0,112,6.0,148,3.65,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,13.233333333333341
0.0,181,2.0,83,8.44,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,20.0
4.0,255,5.0,231,3.68,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.883333333333333
3.0,223,3.0,179,1.63,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.199999999999996
1.0,37,2.0,62,3.2,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,12.266666666666666
2.0,62,3.0,133,2.78,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.73333333333333
5.0,97,6.0,181,1.99,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,10.200000000000003
3.0,55,3.0,55,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.383333333333329
2.0,181,4.0,37,4.87,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,23.966666666666665
1.0,189,2.0,17,1.75,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.933333333333332
1.0,42,2.0,168,2.16,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.966666666666667
5.0,42,5.0,119,1.85,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.25
1.0,260,2.0,82,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666666
3.0,244,4.0,243,1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.399999999999999
3.0,112,5.0,181,7.76,23.5,0.5,0.0,6.2,31.0,0.8000000000000007,17.133333333333333
5.0,82,5.0,129,0.63,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.0500000000000043
10.0,82,13.0,68,11.89,36.0,0.5,0.0,11.19,48.49,0.8000000000000043,27.849999999999994
3.0,260,4.0,130,9.1,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,14.399999999999999
