pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
59.0,65,59.0,189,1.82,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.233333333333348
61.0,65,62.0,79,4.74,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.350000000000023
1.0,82,2.0,258,3.24,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,10.01666666666667
0.0,74,0.0,75,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666667
0.0,7,0.0,7,1.08,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.15
0.0,97,2.0,225,3.31,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,14.233333333333333
0.0,25,0.0,25,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.35
0.0,260,0.0,83,0.65,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7833333333333337
0.0,7,0.0,193,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.083333333333334
0.0,41,1.0,116,1.99,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.816666666666668
0.0,212,0.0,213,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5166666666666675
0.0,260,0.0,83,1.24,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,8.9
0.0,40,2.0,37,5.02,17.5,0.5,0.0,5.64,24.44,0.8000000000000007,18.85
4.0,256,5.0,112,1.68,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.266666666666673
0.0,97,1.0,225,2.5,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.533333333333333
0.0,256,2.0,198,3.94,15.0,0.5,0.0,4.89,21.19,0.8000000000000007,18.466666666666665
0.0,168,1.0,169,2.89,12.0,0.0,0.0,0.0,12.0,0.0,11.733333333333334
1.0,97,2.0,17,1.82,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.516666666666669
0.0,17,0.0,49,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.016666666666666
0.0,83,0.0,260,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6500000000000004
-0.0,74,0.0,262,1.79,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.783333333333333
0.0,80,1.0,255,1.46,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.833333333333334
0.0,82,1.0,129,1.57,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.65
0.0,260,0.0,129,0.87,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,7.15
0.0,82,0.0,82,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.9
0.0,7,1.0,260,1.49,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.883333333333333
0.0,41,0.0,116,1.64,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.666666666666667
0.0,145,1.0,193,2.29,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.866666666666667
0.0,181,0.0,181,0.36,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,2.4833333333333334
0.0,181,0.0,181,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.4833333333333334
0.0,25,0.0,33,0.87,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.633333333333333
0.0,7,0.0,7,0.63,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.133333333333333
0.0,97,0.0,49,0.43,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.1333333333333337
0.0,152,1.0,243,4.22,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.583333333333334
0.0,129,1.0,129,1.33,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,10.733333333333334
