pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
101.0,7,103.0,223,1.72,9.0,0.5,0.0,2.45,12.25,0.3000000000000007,11.216666666666583
104.0,7,104.0,7,0.62,4.5,0.5,0.0,0.0,5.3,0.2999999999999998,4.133333333333439
49.0,97,51.0,209,3.1,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.350000000000023
53.0,65,53.0,45,1.99,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.766666666666765
56.0,49,57.0,231,2.92,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.883333333333326
59.0,97,60.0,33,1.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.966666666666697
63.0,97,65.0,45,2.76,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.800000000000068
0.0,145,0.0,112,0.72,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,1.5833333333333333
0.0,182,1.0,174,5.09,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,12.516666666666667
0.0,179,0.0,223,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6499999999999995
1.0,82,1.0,56,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.416666666666668
2.0,82,3.0,160,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9833333333333307
5.0,82,5.0,160,1.47,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.716666666666669
0.0,168,1.0,147,2.02,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.233333333333334
0.0,17,0.0,62,2.24,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.683333333333334
0.0,106,0.0,181,0.93,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.816666666666666
0.0,198,0.0,198,0.77,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5166666666666666
0.0,112,0.0,112,0.71,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.8
0.0,129,0.0,129,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.633333333333334
0.0,17,0.0,217,0.16,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.7999999999999998
0.0,82,0.0,82,1.14,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.266666666666666
0.0,89,0.0,89,0.0,2.5,0.5,0.0,10.0,13.8,0.8000000000000007,0.1166666666666667
68.0,49,69.0,225,1.75,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.56666666666672
0.0,130,0.0,216,2.42,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.95
0.0,92,0.0,92,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.066666666666666
0.0,42,1.0,50,5.47,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,14.583333333333332
0.0,49,2.0,113,4.78,18.0,0.5,0.0,5.79,25.09,0.8000000000000007,19.85
2.0,189,3.0,89,2.17,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,8.966666666666665
5.0,97,5.0,17,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.799999999999997
5.0,255,5.0,256,0.94,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.649999999999999
3.0,80,5.0,90,5.0,17.5,0.5,0.0,2.0,20.8,0.8000000000000007,17.916666666666664
2.0,49,3.0,37,2.06,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.633333333333333
4.0,17,5.0,37,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.950000000000003
1.0,179,2.0,179,0.8,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.716666666666665
4.0,74,6.0,18,7.81,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,13.266666666666666
5.0,25,6.0,61,3.11,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.383333333333333
1.0,83,4.0,63,5.83,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,23.65
4.0,7,5.0,7,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.2833333333333385
2.0,97,3.0,17,2.55,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.166666666666664
0.0,179,1.0,223,1.98,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.316666666666666
3.0,256,3.0,256,0.54,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.9833333333333343
1.0,256,1.0,112,1.41,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.933333333333334
5.0,255,6.0,211,4.0,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.216666666666661
0.0,65,1.0,97,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.416666666666666
3.0,65,3.0,49,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.116666666666667
4.0,65,4.0,25,0.77,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.9833333333333343
2.0,95,2.0,135,2.11,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.333333333333332
3.0,95,3.0,135,1.63,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.133333333333333
5.0,95,5.0,121,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.5
3.0,130,3.0,215,1.6,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.033333333333335
4.0,25,4.0,189,0.63,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.950000000000003
1.0,97,3.0,227,3.93,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,16.333333333333336
5.0,61,7.0,7,9.57,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,22.08333333333333
3.0,235,5.0,235,2.2,8.0,0.0,0.0,0.0,8.0,0.0,14.233333333333334
0.0,226,2.0,229,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.116666666666667
4.0,166,4.0,166,0.58,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7166666666666615
5.0,166,5.0,238,0.92,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.31666666666667
0.0,25,0.0,181,1.7,7.5,0.5,0.0,3.0,11.8,0.8000000000000007,6.5
2.0,25,2.0,189,1.13,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.299999999999997
0.0,166,1.0,229,5.37,17.5,0.5,0.0,3.0,21.8,0.8000000000000007,13.116666666666667
5.0,41,5.0,41,0.24,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,1.06666666666667
3.0,255,5.0,37,2.77,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,13.299999999999997
